Date,return,forecast_volatility,exposure,turnover,gross_strategy_return,cost,net_strategy_return
2010-10-13,0.00777674528859329,0.12541996896930413,0.7973211987038082,0.023781698576786692,0.006200563875515395,4.7563397153573385e-06,0.006195807535800037
2010-10-14,-0.0039008465808895165,0.12652315356121938,0.7903691710593832,0.006952027644425041,-0.0030831088785674764,1.3904055288850082e-06,-0.0030844992840963615
2010-10-15,0.002043310143555077,0.12829580992175885,0.7794486823925503,0.010920488666832928,0.0015926553991133375,2.184097733366586e-06,0.0015904713013799709
2010-10-18,0.004927494930185405,0.12800916134386173,0.7811940875964124,0.001745405203862127,0.0038493299061221355,3.4908104077242545e-07,0.003848980825081363
2010-10-19,-0.013104187854187543,0.12815935412599072,0.7802785889642682,0.0009154986321442404,-0.010224917208388157,1.830997264288481e-07,-0.010225100308114587
2010-10-20,0.00976635470040188,0.12997329308834518,0.7693888307656267,0.010889758198641464,0.007514124223784585,2.177951639728293e-06,0.007511946272144857
2010-10-21,0.0022058499101995643,0.1328246079249165,0.7528725404296192,0.016516290336007544,0.0016607238256983934,3.303258067201509e-06,0.0016574205676311918
2010-10-22,0.00186201928585783,0.13067615249546882,0.7652505686029246,0.012378028173305466,0.001424911317252316,2.4756056346610935e-06,0.0014224357116176549
2010-10-25,0.0029576494070691073,0.12544239031834056,0.7971786869352991,0.03192811833237452,0.002357775070742317,6.385623666474905e-06,0.002351389447075842
2010-10-26,0.0001682068932900016,0.10672131410180871,0.9370199462180836,0.13984125928278446,0.00015761321410410822,2.796825185655689e-05,0.00012964496224755133
2010-10-27,-0.0028639602334431524,0.1043329826743751,0.9584696750413203,0.021449728823236702,-0.002745019034279522,4.2899457646473405e-06,-0.0027493089800441693
2010-10-28,0.00016900220332893845,0.1053819887940612,0.9489287604490104,0.00954091459230988,0.00016037105131808119,1.908182918461976e-06,0.0001584628683996192
2010-10-29,0.0007603388462156246,0.10483840353829398,0.9538489391768861,0.004920178727875646,0.0007252484018777511,9.840357455751292e-07,0.000724264366132176
2010-11-01,0.00033769053359011814,0.1035647467973121,0.9655795344694975,0.011730595292611445,0.0003260670682187025,2.346119058522289e-06,0.0003237209491601802
2010-11-02,0.007929987476505751,0.10330255778645689,0.9680302418718053,0.0024507074023077946,0.007676467694922249,4.901414804615589e-07,0.007675977553441788
2010-11-03,0.004017782007170068,0.0999008327720024,1.0009926566700793,0.032962414798274,0.0040217702852784094,6.5924829596548e-06,0.004015177802318755
2010-11-04,0.019258342450076293,0.07666945604907499,1.3043003714020285,0.3033077147319492,0.02511866321022196,6.066154294638984e-05,0.02505800166727557
2010-11-05,0.0037622078852124208,0.09773122014936392,1.023214484042752,0.28108588735927653,0.0038495456001292,5.621717747185531e-05,0.0037933284226573448
2010-11-08,-0.0018739301712367151,0.09686120079847955,1.0324051237817167,0.009190639738964723,-0.0019346551103939344,1.8381279477929447e-06,-0.0019364932383417273
2010-11-09,-0.007184364739582505,0.09754284157281494,1.025190556145023,0.007214567636693703,-0.007365342882921282,1.4429135273387406e-06,-0.00736678579644862
2010-11-10,0.004029294496781244,0.1029759472997881,0.971100559132276,0.05408999701274697,0.003912850138732869,1.0817999402549395e-05,0.0039020321393303196
2010-11-11,-0.003767550970526945,0.10315243632601376,0.9694390511916707,0.0016615079406052669,-0.0036524110381838996,3.3230158812105336e-07,-0.003652743339772021
2010-11-12,-0.011838153051585087,0.10282801968199065,0.9724975771123797,0.0030585259207089877,-0.011512575160152022,6.117051841417975e-07,-0.011513186865336164
2010-11-15,-0.0014141388393379417,0.11139971371405676,0.8976683751331912,0.07482920197918852,-0.001269427714121227,1.4965840395837705e-05,-0.0012843935545170649
2010-11-16,-0.015579319414086079,0.11168293402718975,0.8953919492807605,0.002276425852430708,-0.01394959717864613,4.552851704861416e-07,-0.013950052463816616
2010-11-17,0.000507353339443517,0.12436965604797816,0.8040546478750649,0.09133730140569563,0.0004079398106944953,1.8267460281139127e-05,0.0003896723504133562
2010-11-18,0.014718488792349937,0.1149033047018491,0.8702969880586101,0.06624234018354525,0.01280945646475656,1.324846803670905e-05,0.012796207996719851
2010-11-19,0.002750841989034969,0.1209848261715106,0.8265499332803763,0.04374705477823382,0.002273708262501711,8.749410955646764e-06,0.002264958851546064
2010-11-22,-0.0008313423262754638,0.12107563242239365,0.8259300240624176,0.0006199092179587362,-0.0006866305875448,1.2398184359174724e-07,-0.0006867545693883917
2010-11-23,-0.014476654200132444,0.12116287811921857,0.8253352970173317,0.0005947270450858966,-0.011948093694083513,1.1894540901717932e-07,-0.01194821263949253
2010-11-24,0.014773799881368399,0.13177069452888693,0.7588940800344487,0.06644121698288297,0.011211749269584119,1.3288243396576594e-05,0.011198461026187542
2010-11-26,-0.011647254994262113,0.14145738672154265,0.7069266746518437,0.051967405382605025,-0.008233755241915794,1.0393481076521005e-05,-0.008244148722992315
2010-11-29,0.0030304364583564336,0.14733916814755232,0.6787061530024069,0.02822052164943678,0.0020567758705693335,5.644104329887357e-06,0.002051131766239446
2010-11-30,-0.005622610073535039,0.14766229678179343,0.6772209438660842,0.0014852091363226627,-0.0038077493009903525,2.9704182726453255e-07,-0.003808046342817617
2010-12-01,0.02126752864798065,0.1490851950213021,0.6707574148171551,0.006463529048929106,0.014265352535469287,1.2927058097858214e-06,0.014264059829659502
2010-12-02,0.012808801073165066,0.16625004344622513,0.6015036022071524,0.06925381261000274,0.007704539985463626,1.385076252200055e-05,0.007690689222941626
2010-12-03,0.002692485226939434,0.16962305030969424,0.589542516877406,0.01196108532974638,0.0015873345173451076,2.392217065949276e-06,0.0015849423002791583
2010-12-06,-0.0010577482829736695,0.16941463410254623,0.5902677801698658,0.0007252632924598101,-0.000624354730969355,1.4505265849196203e-07,-0.0006244997836278469
2010-12-07,0.0005700335427343273,0.15624659120668524,0.6400139627220319,0.04974618255216612,0.0003648294265698755,9.949236510433224e-06,0.00035488019005944227
2010-12-08,0.0036635975858723135,0.15573044675218642,0.6421351899101004,0.0021212271880685085,0.0023525249315583035,4.242454376137017e-07,0.00235210068612069
2010-12-09,0.0038935293375113034,0.15603240226070988,0.6408925232908547,0.0012426666192457692,0.002495333841624589,2.4853332384915386e-07,0.0024950853083007397
2010-12-10,0.005818212912893417,0.15399627746300448,0.6493663460405635,0.00847382274970887,0.0037781516597316218,1.6947645499417741e-06,0.00377645689518168
2010-12-13,0.0006427195733857971,0.15458087586582414,0.6469105537142886,0.002455792326274908,0.0004157820751020174,4.911584652549816e-07,0.0004152909166367624
2010-12-14,0.0008830301795974549,0.15363172712409598,0.65090721735638,0.0039966636420913915,0.0005747707170434839,7.993327284182784e-07,0.0005739713843150656
2010-12-15,-0.004572135287021495,0.14619521374010516,0.6840169212226911,0.03310970386631107,-0.003127417902442068,6.621940773262214e-06,-0.0031340398432153304
2010-12-16,0.0058012144785253295,0.14746848779887906,0.678110974707914,0.00590594651477705,0.003933867204522474,1.18118930295541e-06,0.003932686015219519
2010-12-17,0.0010715927472768616,0.13401561287893046,0.7461817160836318,0.06807074137571778,0.0007996029151058221,1.3614148275143557e-05,0.0007859887668306785
2010-12-20,0.0024133625431936867,0.1339162540790821,0.746735343574848,0.0005536274912162353,0.0018021431078624067,1.1072549824324707e-07,0.0018020323823641634
2010-12-21,0.006340504491629817,0.12655454864855722,0.7901730998045802,0.043437756229732116,0.005010096088475996,8.687551245946423e-06,0.005001408537230049
2010-12-22,0.0031103382064017193,0.12739910780018635,0.784934853365227,0.005238246439353222,0.0024414128639581967,1.0476492878706445e-06,0.002440365214670326
2010-12-23,-0.001431218302759274,0.12692476519656765,0.7878683080101081,0.0029334546448811505,-0.0011276115425880478,5.866909289762301e-07,-0.001128198233517024
2010-12-27,0.0003983300153800329,0.11219737943819191,0.8912864141812573,0.10341810617114922,0.0003550261310688346,2.0683621234229845e-05,0.00033434250983460477
2010-12-28,0.0014321403803980726,0.1040572931361698,0.9610090459410624,0.06972263175980509,0.001376299860620022,1.3944526351961019e-05,0.001362355334268061
2010-12-29,0.000715285183015224,0.0908619071537471,1.100571219914968,0.13956217397390558,0.0007872222864581663,2.7912434794781118e-05,0.0007593098516633852
2010-12-30,-0.0015883157037828166,0.09120777270972621,1.0963977852880538,0.004173434626914219,-0.0017414258199657166,8.346869253828438e-07,-0.0017422605068910994
2010-12-31,0.00023853067021128993,0.08745293033676838,1.143472261191417,0.04707447590336322,0.00027275320483000786,9.414895180672644e-06,0.0002633383096493352
2011-01-03,0.010338089813007434,0.057631475893693995,1.5,0.356527738808583,0.01550713471951115,7.130554776171661e-05,0.015435829171749434
2011-01-04,-0.0005506662683055774,0.052221942575186545,1.5,0.0,-0.0008259994024583661,0.0,-0.0008259994024583661
2011-01-05,0.0051972594588654,0.05286127830244602,1.5,0.0,0.0077958891882981,0.0,0.0077958891882981
2011-01-06,-0.001958405177001521,0.0530177331025539,1.5,0.0,-0.0029376077655022814,0.0,-0.0029376077655022814
2011-01-07,-0.0019626415737336034,0.054643814336800545,1.5,0.0,-0.002943962360600405,0.0,-0.002943962360600405
2011-01-10,-0.001258112792958399,0.05593718673296428,1.5,0.0,-0.0018871691894375986,0.0,-0.0018871691894375986
2011-01-11,0.003543402955433539,0.0562668284005548,1.5,0.0,0.005315104433150308,0.0,0.005315104433150308
2011-01-12,0.009024832057036747,0.05458352972952905,1.5,0.0,0.01353724808555512,0.0,0.01353724808555512
2011-01-13,-0.0016333548416023191,0.060568238229026274,1.5,0.0,-0.0024500322624034787,0.0,-0.0024500322624034787
2011-01-14,0.007244927941236323,0.06165056944485527,1.5,0.0,0.010867391911854485,0.0,0.010867391911854485
2011-01-18,0.0017011804667976804,0.06019414264674706,1.5,0.0,0.0025517707001965206,0.0,0.0025517707001965206
2011-01-19,-0.00980533163940267,0.05877405987900711,1.5,0.0,-0.014707997459104005,0.0,-0.014707997459104005
2011-01-20,-0.0013253218320445903,0.07164919406921592,1.3956891113582672,0.10431088864173277,-0.0018497372500300248,2.0862177728346554e-05,-0.0018705994277583714
2011-01-21,0.002263935540500306,0.0722172646414345,1.3847104358841253,0.010978675474141886,0.0031348951690997415,2.195735094828377e-06,0.0031326994340049132
2011-01-24,0.005686613538809171,0.06999465611739311,1.428680495726456,0.04397005984233071,0.008124353849630664,8.794011968466143e-06,0.008115559837662198
2011-01-25,0.0005424658330011045,0.07146729721755007,1.3992413858270718,0.029439109899384253,0.0007590406439323023,5.887821979876851e-06,0.0007531528219524255
2011-01-26,0.0038708810084813194,0.07085841007634418,1.4112650833155602,0.012023697488488416,0.005462839208939009,2.4047394976976833e-06,0.0054604344694413115
2011-01-27,0.002467672065519233,0.07129359569036858,1.4026505330759957,0.008614550239564478,0.0034612815381572957,1.7229100479128957e-06,0.003459558628109383
2011-01-28,-0.017462727215721285,0.0713694873863059,1.4011590059309802,0.0014915271450155476,-0.02446805750642391,2.9830542900310953e-07,-0.024468355811852915
2011-01-31,0.007516436071043131,0.09718890374178313,1.0289240453384014,0.37223496059257877,0.0077338418087451784,7.444699211851576e-05,0.007659394816626663
2011-02-01,0.016008570649421516,0.09958301635935621,1.0041872967488659,0.024736748589535562,0.01607560328525583,4.947349717907113e-06,0.016070655935537925
2011-02-02,-0.0019122755112322976,0.11201689704880058,0.8927224609376087,0.11146483581125721,-0.0017071313003780204,2.2292967162251443e-05,-0.0017294242675402719
2011-02-03,0.0022225080457003443,0.10833793013184302,0.9230377567515267,0.03031529581391801,0.0020514588408654653,6.063059162783602e-06,0.0020453957817026815
2011-02-04,0.0028295105655096187,0.10816836913526398,0.9244846788338884,0.0014469220823617457,0.0026158391664122538,2.8938441647234913e-07,0.0026155497819957815
2011-02-07,0.006252188311777651,0.10743707680348748,0.9307773719766167,0.0062926931427282895,0.005819395405939322,1.258538628545658e-06,0.005818136867310776
2011-02-08,0.0045465029670330726,0.1080486101151169,0.9255093600321025,0.005268011944514206,0.004207831051402834,1.0536023889028413e-06,0.004206777449013931
2011-02-09,-0.0022628872871731653,0.10761618795857067,0.929228231337253,0.003718871305150473,-0.002102738751575475,7.437742610300947e-07,-0.002103482525836505
2011-02-10,0.00037794009308433907,0.10805668181998763,0.9254402255900351,0.0037880057472178263,0.0003497609650034896,7.576011494435653e-07,0.00034900336385404603
2011-02-11,0.005970121885473745,0.10803141935420563,0.9256566339476409,0.00021640835760572408,0.0055262829287647695,4.328167152114482e-08,0.005526239647093248
2011-02-14,0.002404125714127403,0.10596180011940072,0.9437363265565252,0.018079692608884312,0.0022688607700306783,3.6159385217768625e-06,0.0022652448315089013
2011-02-15,-0.0031479692840432616,0.10529613788909557,0.9497024487766703,0.0059661222201451425,-0.0029896341377296273,1.1932244440290285e-06,-0.0029908273621736562
2011-02-16,0.006315217548616081,0.1047571816534394,0.9545884914203091,0.004886042643638788,0.006028433992724487,9.772085287277577e-07,0.00602745678419576
2011-02-17,0.0029889556280575658,0.10615173073863841,0.9420477584695731,0.012540732950735989,0.002815738949576645,2.508146590147198e-06,0.002813230802986498
2011-02-18,0.00208520490325248,0.09776996608982781,1.0228089872520085,0.08076122878243541,0.0021327663153085917,1.6152245756487084e-05,0.0021166140695521047
2011-02-22,-0.020069500815771524,0.09693170986161534,1.031654142310758,0.008845155058749388,-0.020704783650699828,1.7690310117498777e-06,-0.02070655268171158
2011-02-23,-0.006144114846509341,0.12423884424260369,0.8049012417141292,0.22675290059662867,-0.004945405669189585,4.535058011932574e-05,-0.00499075624930891
2011-02-24,-0.0006872569281061169,0.12572224833352724,0.7954041653368388,0.00949707637729047,-0.0005466470232722057,1.899415275458094e-06,-0.0005485464385476638
2011-02-25,0.010693004133881967,0.12581789779868402,0.7947994820260457,0.0006046833107931082,0.008498794146911752,1.2093666215862165e-07,0.008498673210249594
2011-02-28,0.00619628624384605,0.1301465171537519,0.7683647798416493,0.026434702184396364,0.0047610081155886105,5.286940436879273e-06,0.004755721175151731
2011-03-01,-0.01667284999555363,0.13131218524820903,0.7615439481947385,0.00682083164691083,-0.012697108013272538,1.364166329382166e-06,-0.01269847217960192
2011-03-02,0.002138616141987848,0.12992056094813242,0.7697011102031998,0.008157162008461283,0.0016460952187865305,1.6314324016922566e-06,0.0016444637863848382
2011-03-03,0.017224555354845128,0.12795464871337114,0.7815269003942809,0.011825790191081098,0.013461453357141825,2.36515803821622e-06,0.013459088199103608
2011-03-04,-0.007492644935061743,0.12981258459312237,0.7703413371934213,0.011185563200859505,-0.005771894118390979,2.237112640171901e-06,-0.005774131231031151
2011-03-07,-0.007850665176362015,0.13280385015726007,0.7529902173889139,0.01735111980450743,-0.00591147407779641,3.4702239609014865e-06,-0.005914944301757311
2011-03-08,0.008749705540956443,0.13594452125696888,0.7355941900076663,0.01739602738124757,0.006436232560205445,3.479205476249514e-06,0.006432753354729195
2011-03-09,-0.0014334348547531128,0.13886387234904513,0.7201297091056358,0.015464480902030564,-0.0010322590249752385,3.092896180406113e-06,-0.0010353519211556445
2011-03-10,-0.018505547377804632,0.13743438120894197,0.7276199675827089,0.007490258477073075,-0.013465005783138488,1.4980516954146151e-06,-0.013466503834833903
2011-03-11,0.006926452353634316,0.15077314146678425,0.6632481025941235,0.06437186498858538,0.004593956381256561,1.2874372997717076e-05,0.0045810820082588435
2011-03-14,-0.0060380363492914535,0.15307750545224583,0.6532638463408726,0.009984256253250834,-0.003944430849884136,1.9968512506501667e-06,-0.003946427701134786
2011-03-15,-0.011457356646007,0.1542371918792014,0.6483520529751348,0.004911793365737882,-0.007428400703106942,9.823586731475765e-07,-0.00742938306178009
2011-03-16,-0.01851265355105125,0.15642851376800312,0.639269642031558,0.009082410943576757,-0.011834577408634785,1.8164821887153516e-06,-0.0118363938908235
