Date,lagged_vix,trailing_vix_75pct,stress_regime
2012-05-18,24.489999771118164,31.5649995803833,0
2012-05-21,25.100000381469727,31.5649995803833,0
2012-05-22,22.010000228881836,31.5649995803833,0
2012-05-23,22.479999542236328,31.5649995803833,0
2012-05-24,22.329999923706055,31.5649995803833,0
2012-05-25,21.540000915527344,31.5649995803833,0
2012-05-29,21.760000228881836,31.5649995803833,0
2012-05-30,21.030000686645508,31.5649995803833,0
2012-05-31,24.139999389648438,31.5649995803833,0
2012-06-01,24.059999465942383,31.5649995803833,0
2012-06-04,26.65999984741211,31.5649995803833,0
2012-06-05,26.1200008392334,31.5649995803833,0
2012-06-06,24.68000030517578,31.5649995803833,0
2012-06-07,22.15999984741211,31.5649995803833,0
2012-06-08,21.719999313354492,31.5649995803833,0
2012-06-11,21.229999542236328,31.5649995803833,0
2012-06-12,23.559999465942383,31.5649995803833,0
2012-06-13,22.09000015258789,31.5649995803833,0
2012-06-14,24.270000457763672,31.5649995803833,0
2012-06-15,21.68000030517578,31.5649995803833,0
2012-06-18,21.110000610351562,31.5649995803833,0
2012-06-19,18.31999969482422,31.5649995803833,0
2012-06-20,18.3799991607666,31.5649995803833,0
2012-06-21,17.239999771118164,31.5649995803833,0
2012-06-22,20.079999923706055,31.5649995803833,0
2012-06-25,18.110000610351562,31.5649995803833,0
2012-06-26,20.3799991607666,31.5649995803833,0
2012-06-27,19.719999313354492,31.5649995803833,0
2012-06-28,19.450000762939453,31.5649995803833,0
2012-06-29,19.709999084472656,31.5649995803833,0
2012-07-02,17.079999923706055,31.5649995803833,0
2012-07-03,16.799999237060547,31.5649995803833,0
2012-07-05,16.65999984741211,31.5649995803833,0
2012-07-06,17.5,31.5649995803833,0
2012-07-09,17.100000381469727,31.5649995803833,0
2012-07-10,17.979999542236328,31.5649995803833,0
2012-07-11,18.719999313354492,31.5649995803833,0
2012-07-12,17.950000762939453,31.5649995803833,0
2012-07-13,18.329999923706055,31.5649995803833,0
2012-07-16,16.739999771118164,31.5649995803833,0
2012-07-17,17.110000610351562,31.5649995803833,0
2012-07-18,16.479999542236328,31.5649995803833,0
2012-07-19,16.15999984741211,31.5649995803833,0
2012-07-20,15.449999809265137,31.5649995803833,0
2012-07-23,16.270000457763672,31.5649995803833,0
2012-07-24,18.6200008392334,31.5649995803833,0
2012-07-25,20.469999313354492,31.5649995803833,0
2012-07-26,19.34000015258789,31.5649995803833,0
2012-07-27,17.530000686645508,31.5649995803833,0
2012-07-30,16.700000762939453,31.5649995803833,0
2012-07-31,18.030000686645508,31.5649995803833,0
2012-08-01,18.93000030517578,31.5649995803833,0
2012-08-02,18.959999084472656,31.5649995803833,0
2012-08-03,17.56999969482422,31.5649995803833,0
2012-08-06,15.640000343322754,31.37999963760376,0
2012-08-07,15.949999809265137,31.27500009536743,0
2012-08-08,15.989999771118164,31.229999542236328,0
2012-08-09,15.319999694824219,31.152499198913574,0
2012-08-10,15.279999732971191,31.017499446868896,0
2012-08-13,14.739999771118164,30.770000457763672,0
2012-08-14,13.699999809265137,30.65499973297119,0
2012-08-15,14.850000381469727,30.602499961853027,0
2012-08-16,14.630000114440918,30.522500038146973,0
2012-08-17,14.289999961853027,30.244999885559082,0
2012-08-20,13.449999809265137,30.070000648498535,0
2012-08-21,14.020000457763672,29.979999542236328,0
2012-08-22,15.020000457763672,29.885000228881836,0
2012-08-23,15.109999656677246,29.852500438690186,0
2012-08-24,15.960000038146973,29.40750026702881,0
2012-08-27,15.180000305175781,28.817500114440918,0
2012-08-28,16.350000381469727,28.34749984741211,0
2012-08-29,16.489999771118164,28.157499313354492,0
2012-08-30,17.059999465942383,27.91249990463257,0
2012-08-31,17.829999923706055,27.809999465942383,0
2012-09-04,17.469999313354492,27.59000015258789,0
2012-09-05,17.979999542236328,27.489999771118164,0
2012-09-06,17.739999771118164,27.427499771118164,0
2012-09-07,15.600000381469727,26.84749984741211,0
2012-09-10,14.380000114440918,26.44999933242798,0
2012-09-11,16.280000686645508,26.1850004196167,0
2012-09-12,16.40999984741211,26.060000896453857,0
2012-09-13,15.800000190734863,25.762500286102295,0
2012-09-14,14.050000190734863,25.51249933242798,0
2012-09-17,14.510000228881836,25.422499656677246,0
2012-09-18,14.59000015258789,25.1850004196167,0
2012-09-19,14.180000305175781,25.102500438690186,0
2012-09-20,13.880000114440918,24.96500015258789,0
2012-09-21,14.069999694824219,24.740000247955322,0
2012-09-24,13.979999542236328,24.567500591278076,0
2012-09-25,14.149999618530273,24.5,0
2012-09-26,15.430000305175781,24.34000062942505,0
2012-09-27,16.809999465942383,24.27500057220459,0
2012-09-28,14.84000015258789,24.172499656677246,0
2012-10-01,15.729999542236328,24.079999446868896,0
2012-10-02,16.31999969482422,23.684999465942383,0
2012-10-03,15.710000038146973,23.53000020980835,0
2012-10-04,15.430000305175781,23.429999828338623,0
2012-10-05,14.550000190734863,23.264999389648438,0
2012-10-08,14.329999923706055,23.032499313354492,0
2012-10-09,15.109999656677246,22.729999542236328,0
2012-10-10,16.3700008392334,22.522499561309814,0
2012-10-11,16.290000915527344,22.367499828338623,0
2012-10-12,15.59000015258789,22.285000324249268,0
2012-10-15,16.139999389648438,22.232499599456787,0
2012-10-16,15.270000457763672,22.205000400543213,0
2012-10-17,15.220000267028809,22.170000076293945,0
2012-10-18,15.069999694824219,22.107500076293945,0
2012-10-19,15.029999732971191,22.03000020980835,0
2012-10-22,17.059999465942383,21.979999542236328,0
2012-10-23,16.6200008392334,21.924999713897705,0
2012-10-24,18.829999923706055,21.880000591278076,0
2012-10-25,18.329999923706055,21.787500381469727,0
2012-10-26,18.1200008392334,21.729999542236328,0
2012-10-31,17.809999465942383,21.69000005722046,0
2012-11-01,18.600000381469727,21.575000762939453,0
2012-11-02,16.690000534057617,21.494999885559082,0
2012-11-05,17.59000015258789,21.442500114440918,0
2012-11-06,18.420000076293945,21.27999973297119,0
2012-11-07,17.579999923706055,21.177499771118164,0
2012-11-08,19.079999923706055,21.144999504089355,0
2012-11-09,18.489999771118164,21.11750030517578,0
2012-11-12,18.610000610351562,21.079999923706055,0
2012-11-13,16.68000030517578,21.054999351501465,0
2012-11-14,16.649999618530273,21.035000324249268,0
2012-11-15,17.920000076293945,20.94000005722046,0
2012-11-16,17.989999771118164,20.894999504089355,0
2012-11-19,16.40999984741211,20.875000476837158,0
2012-11-20,15.239999771118164,20.810000896453857,0
2012-11-21,15.079999923706055,20.744999885559082,0
2012-11-23,15.3100004196167,20.700000286102295,0
2012-11-26,15.140000343322754,20.644999504089355,0
2012-11-27,15.5,20.50999927520752,0
2012-11-28,15.920000076293945,20.469999313354492,0
2012-11-29,15.510000228881836,20.40999937057495,0
2012-11-30,15.0600004196167,20.38249921798706,0
2012-12-03,15.869999885559082,20.15499973297119,0
2012-12-04,16.639999389648438,20.079999923706055,0
2012-12-05,17.1200008392334,20.035000324249268,0
2012-12-06,16.459999084472656,19.922499656677246,0
2012-12-07,16.579999923706055,19.875000476837158,0
2012-12-10,15.899999618530273,19.75749969482422,0
2012-12-11,16.049999237060547,19.712499141693115,0
2012-12-12,15.569999694824219,19.589999198913574,0
2012-12-13,15.949999809265137,19.549999237060547,0
2012-12-14,16.559999465942383,19.542500495910645,0
2012-12-17,17.0,19.472500801086426,0
2012-12-18,16.34000015258789,19.442500591278076,0
2012-12-19,15.569999694824219,19.40999984741211,0
2012-12-20,17.360000610351562,19.355000019073486,0
2012-12-21,17.670000076293945,19.249999523162842,0
2012-12-24,17.84000015258789,19.174999713897705,0
2012-12-26,17.84000015258789,19.09999990463257,0
2012-12-27,19.479999542236328,19.09999990463257,1
2012-12-28,19.469999313354492,19.09999990463257,1
2012-12-31,22.719999313354492,19.09999990463257,1
2013-01-02,18.020000457763672,19.072499752044678,0
2013-01-03,14.680000305175781,19.054999351501465,0
2013-01-04,14.5600004196167,19.042500495910645,0
2013-01-07,13.829999923706055,18.987499713897705,0
2013-01-08,13.789999961853027,18.962499141693115,0
2013-01-09,13.619999885559082,18.945000171661377,0
2013-01-10,13.8100004196167,18.93250036239624,0
2013-01-11,13.489999771118164,18.914999961853027,0
2013-01-14,13.359999656677246,18.84999990463257,0
2013-01-15,13.520000457763672,18.829999923706055,0
2013-01-16,13.550000190734863,18.8149995803833,0
2013-01-17,13.420000076293945,18.742499351501465,0
2013-01-18,13.569999694824219,18.682499885559082,0
2013-01-22,12.460000038146973,18.647499561309814,0
2013-01-23,12.430000305175781,18.63249921798706,0
2013-01-24,12.460000038146973,18.63249921798706,0
2013-01-25,12.6899995803833,18.6225004196167,0
2013-01-28,12.890000343322754,18.61250066757202,0
2013-01-29,13.569999694824219,18.61250066757202,0
2013-01-30,13.3100004196167,18.61250066757202,0
2013-01-31,14.319999694824219,18.61250066757202,0
2013-02-01,14.279999732971191,18.602500438690186,0
2013-02-04,12.899999618530273,18.562499523162842,0
2013-02-05,14.670000076293945,18.517499923706055,0
2013-02-06,13.720000267028809,18.517499923706055,0
2013-02-07,13.40999984741211,18.517499923706055,0
2013-02-08,13.5,18.517499923706055,0
2013-02-11,13.020000457763672,18.517499923706055,0
2013-02-12,12.9399995803833,18.517499923706055,0
2013-02-13,12.640000343322754,18.467499256134033,0
2013-02-14,12.979999542236328,18.4375,0
2013-02-15,12.65999984741211,18.422500133514404,0
2013-02-19,12.460000038146973,18.389999389648438,0
2013-02-20,12.3100004196167,18.365000247955322,0
2013-02-21,14.680000305175781,18.33750009536743,0
2013-02-22,15.220000267028809,18.33750009536743,0
2013-02-25,14.170000076293945,18.33750009536743,0
2013-02-26,18.989999771118164,18.365000247955322,1
2013-02-27,16.8700008392334,18.365000247955322,0
2013-02-28,14.729999542236328,18.365000247955322,0
2013-03-01,15.510000228881836,18.365000247955322,0
2013-03-04,15.359999656677246,18.365000247955322,0
2013-03-05,14.010000228881836,18.33750009536743,0
2013-03-06,13.479999542236328,18.33750009536743,0
2013-03-07,13.529999732971191,18.33750009536743,0
2013-03-08,13.0600004196167,18.33750009536743,0
2013-03-11,12.59000015258789,18.329999923706055,0
2013-03-12,11.5600004196167,18.322499752044678,0
2013-03-13,12.270000457763672,18.322499752044678,0
2013-03-14,11.829999923706055,18.322499752044678,0
2013-03-15,11.300000190734863,18.322499752044678,0
2013-03-18,11.300000190734863,18.322499752044678,0
2013-03-19,13.359999656677246,18.322499752044678,0
2013-03-20,14.390000343322754,18.322499752044678,0
2013-03-21,12.670000076293945,18.322499752044678,0
2013-03-22,13.989999771118164,18.322499752044678,0
2013-03-25,13.569999694824219,18.322499752044678,0
2013-03-26,13.739999771118164,18.322499752044678,0
2013-03-27,12.770000457763672,18.322499752044678,0
2013-03-28,13.149999618530273,18.322499752044678,0
2013-04-01,12.699999809265137,18.322499752044678,0
2013-04-02,13.579999923706055,18.322499752044678,0
2013-04-03,12.779999732971191,18.322499752044678,0
2013-04-04,14.210000038146973,18.322499752044678,0
2013-04-05,13.890000343322754,18.322499752044678,0
2013-04-08,13.920000076293945,18.322499752044678,0
2013-04-09,13.1899995803833,18.322499752044678,0
2013-04-10,12.84000015258789,18.322499752044678,0
2013-04-11,12.359999656677246,18.322499752044678,0
2013-04-12,12.239999771118164,18.170000553131104,0
2013-04-15,12.0600004196167,18.11250066757202,0
2013-04-16,17.270000457763672,18.102500438690186,0
2013-04-17,13.960000038146973,18.102500438690186,0
2013-04-18,16.510000228881836,18.047500610351562,0
2013-04-19,17.559999465942383,18.02250051498413,0
2013-04-22,14.970000267028809,17.99749994277954,0
2013-04-23,14.390000343322754,17.982499599456787,0
2013-04-24,13.479999542236328,17.979999542236328,0
2013-04-25,13.609999656677246,17.979999542236328,0
2013-04-26,13.619999885559082,17.957500457763672,0
2013-04-29,13.609999656677246,17.927500247955322,0
2013-04-30,13.710000038146973,17.927500247955322,0
2013-05-01,13.520000457763672,17.927500247955322,0
2013-05-02,14.489999771118164,17.927500247955322,0
2013-05-03,13.59000015258789,17.927500247955322,0
2013-05-06,12.850000381469727,17.927500247955322,0
2013-05-07,12.65999984741211,17.927500247955322,0
2013-05-08,12.829999923706055,17.927500247955322,0
2013-05-09,12.65999984741211,17.860000133514404,0
2013-05-10,13.130000114440918,17.84000015258789,0
2013-05-13,12.59000015258789,17.832499980926514,0
2013-05-14,12.550000190734863,17.8149995803833,0
2013-05-15,12.770000457763672,17.75749969482422,0
2013-05-16,12.8100004196167,17.6875,0
2013-05-17,13.069999694824219,17.610000133514404,0
2013-05-20,12.449999809265137,17.582499980926514,0
2013-05-21,13.020000457763672,17.572499752044678,0
2013-05-22,13.369999885559082,17.562499523162842,0
2013-05-23,13.819999694824219,17.537500381469727,0
2013-05-24,14.069999694824219,17.507500171661377,0
2013-05-28,13.989999771118164,17.47749948501587,0
2013-05-29,14.479999542236328,17.387500286102295,0
2013-05-30,14.829999923706055,17.292500495910645,0
2013-05-31,14.529999732971191,17.24749994277954,0
2013-06-03,16.299999237060547,17.15000057220459,0
2013-06-04,16.280000686645508,17.11250066757202,0
2013-06-05,16.270000457763672,17.102500438690186,0
2013-06-06,17.5,17.102500438690186,1
2013-06-07,16.6299991607666,17.085000038146973,0
2013-06-10,15.140000343322754,17.0649995803833,0
2013-06-11,15.4399995803833,17.059999465942383,0
2013-06-12,17.06999969482422,17.059999465942383,1
2013-06-13,18.59000015258789,17.059999465942383,1
2013-06-14,16.40999984741211,17.014999866485596,0
2013-06-17,17.149999618530273,17.014999866485596,1
2013-06-18,16.799999237060547,16.90250062942505,0
2013-06-19,16.610000610351562,16.824999809265137,0
2013-06-20,16.639999389648438,16.802499294281006,0
2013-06-21,20.489999771118164,16.802499294281006,1
2013-06-24,18.899999618530273,16.802499294281006,1
2013-06-25,20.110000610351562,16.802499294281006,1
2013-06-26,18.469999313354492,16.802499294281006,1
2013-06-27,17.209999084472656,16.802499294281006,1
2013-06-28,16.860000610351562,16.802499294281006,1
2013-07-01,16.860000610351562,16.802499294281006,1
2013-07-02,16.3700008392334,16.799999237060547,0
2013-07-03,16.440000534057617,16.75499963760376,0
2013-07-05,16.200000762939453,16.71000051498413,0
2013-07-08,14.890000343322754,16.692500591278076,0
2013-07-09,14.779999732971191,16.692500591278076,0
2013-07-10,14.350000381469727,16.68250036239624,0
2013-07-11,14.210000038146973,16.65749979019165,0
2013-07-12,14.010000228881836,16.642499446868896,0
2013-07-15,13.84000015258789,16.639999389648438,0
2013-07-16,13.789999961853027,16.63249921798706,0
2013-07-17,14.420000076293945,16.6225004196167,0
2013-07-18,13.779999732971191,16.61250066757202,0
2013-07-19,13.770000457763672,16.58750009536743,0
2013-07-22,12.539999961853027,16.58750009536743,0
2013-07-23,12.289999961853027,16.58750009536743,0
2013-07-24,12.65999984741211,16.58750009536743,0
2013-07-25,13.180000305175781,16.58750009536743,0
2013-07-26,12.970000267028809,16.5649995803833,0
2013-07-29,12.720000267028809,16.522500038146973,0
2013-07-30,13.390000343322754,16.494999885559082,0
2013-07-31,13.390000343322754,16.467499256134033,0
2013-08-01,13.449999809265137,16.445000171661377,0
2013-08-02,12.9399995803833,16.417500019073486,0
2013-08-05,11.979999542236328,16.40999984741211,0
2013-08-06,11.84000015258789,16.40999984741211,0
2013-08-07,12.720000267028809,16.380000591278076,0
2013-08-08,12.979999542236328,16.380000591278076,0
2013-08-09,12.729999542236328,16.380000591278076,0
2013-08-12,13.40999984741211,16.380000591278076,0
2013-08-13,12.8100004196167,16.380000591278076,0
2013-08-14,12.3100004196167,16.380000591278076,0
2013-08-15,13.039999961853027,16.380000591278076,0
2013-08-16,14.729999542236328,16.380000591278076,0
2013-08-19,14.369999885559082,16.380000591278076,0
2013-08-20,15.100000381469727,16.380000591278076,0
2013-08-21,14.90999984741211,16.380000591278076,0
2013-08-22,15.9399995803833,16.380000591278076,0
2013-08-23,14.760000228881836,16.380000591278076,0
2013-08-26,13.979999542236328,16.380000591278076,0
2013-08-27,14.989999771118164,16.380000591278076,0
2013-08-28,16.770000457763672,16.40999984741211,1
2013-08-29,16.489999771118164,16.40999984741211,1
2013-08-30,16.809999465942383,16.417500019073486,1
2013-09-03,17.010000228881836,16.417500019073486,1
2013-09-04,16.610000610351562,16.417500019073486,1
2013-09-05,15.880000114440918,16.40999984741211,0
2013-09-06,15.770000457763672,16.40999984741211,0
2013-09-09,15.850000381469727,16.380000591278076,0
2013-09-10,15.630000114440918,16.3700008392334,0
2013-09-11,14.529999732971191,16.3700008392334,0
2013-09-12,13.819999694824219,16.3700008392334,0
2013-09-13,14.289999961853027,16.3700008392334,0
2013-09-16,14.15999984741211,16.347500324249268,0
2013-09-17,14.380000114440918,16.347500324249268,0
2013-09-18,14.529999732971191,16.347500324249268,0
2013-09-19,13.59000015258789,16.347500324249268,0
2013-09-20,13.15999984741211,16.347500324249268,0
2013-09-23,13.119999885559082,16.347500324249268,0
2013-09-24,14.3100004196167,16.347500324249268,0
2013-09-25,14.079999923706055,16.347500324249268,0
2013-09-26,14.010000228881836,16.347500324249268,0
2013-09-27,14.0600004196167,16.347500324249268,0
2013-09-30,15.460000038146973,16.347500324249268,0
2013-10-01,16.600000381469727,16.347500324249268,1
2013-10-02,15.539999961853027,16.347500324249268,0
2013-10-03,16.600000381469727,16.3700008392334,1
2013-10-04,17.670000076293945,16.380000591278076,1
2013-10-07,16.739999771118164,16.40999984741211,1
2013-10-08,19.40999984741211,16.417500019073486,1
2013-10-09,20.34000015258789,16.445000171661377,1
2013-10-10,19.600000381469727,16.467499256134033,1
2013-10-11,16.479999542236328,16.482499599456787,0
2013-10-14,15.720000267028809,16.482499599456787,0
2013-10-15,16.06999969482422,16.482499599456787,0
2013-10-16,18.65999984741211,16.494999885559082,1
2013-10-17,14.710000038146973,16.494999885559082,0
2013-10-18,13.479999542236328,16.494999885559082,0
2013-10-21,13.039999961853027,16.494999885559082,0
