contract_symbol,last_trade_utc,strike,last_price,bid,ask,volume,open_interest,option_type,expiration,spot_reference,acquired_utc,price_type
SPX260918C06630000,2026-08-05 18:34:30+00:00,6630.0,1140.75,1107.2,1127.7,3.0,132,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06640000,2026-04-10 13:47:09+00:00,6640.0,495.99,918.2,921.5,8.0,14,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C06650000,2026-08-21 19:42:19+00:00,6650.0,1049.22,1086.1,1108.2,3.0,7,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C06660000,2026-07-13 14:26:38+00:00,6660.0,960.89,0.0,0.0,4.0,0,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06670000,2026-08-14 14:39:40+00:00,6670.0,1148.5,1067.3,1089.2,22.0,139,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C06675000,2026-08-19 13:54:38+00:00,6675.0,1060.65,1064.2,1085.0,,7,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06680000,2026-05-04 15:07:49+00:00,6680.0,751.6,861.7,866.0,1.0,68,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06690000,2026-05-18 19:32:44+00:00,6690.0,860.53,857.1,859.1,2.0,0,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C06700000,2026-08-21 15:46:53+00:00,6700.0,1011.74,1036.3,1058.5,5.0,16,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C06710000,2026-07-28 19:45:27+00:00,6710.0,789.1,1029.5,1048.9,,0,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C06720000,2026-08-26 14:29:09+00:00,6720.0,965.6,1019.5,1040.4,10.0,29,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C06725000,2026-08-17 00:31:07+00:00,6725.0,1089.99,1015.0,1035.4,,3,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06730000,2026-06-23 17:35:32+00:00,6730.0,806.06,761.9,764.2,1.0,164,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06740000,2026-08-13 19:37:26+00:00,6740.0,1085.79,996.8,1017.0,1.0,149,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C06750000,2026-08-24 15:34:07+00:00,6750.0,926.42,989.5,1008.9,1.0,11,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06760000,2026-07-21 19:34:20+00:00,6760.0,815.0,0.0,0.0,2.0,0,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C06770000,2026-08-13 15:27:16+00:00,6770.0,1046.1,967.6,989.1,4.0,0,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06775000,2026-08-03 16:09:03+00:00,6775.0,850.62,966.0,985.6,1.0,493,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06780000,2026-07-06 15:49:44+00:00,6780.0,841.72,0.0,0.0,1.0,0,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C06790000,2026-08-04 19:53:09+00:00,6790.0,997.45,947.3,969.3,,102,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06800000,2026-08-17 17:36:23+00:00,6800.0,979.99,949.4,954.4,2.0,8226,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06810000,2026-08-17 17:58:06+00:00,6810.0,970.44,931.8,950.5,2.0,64,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C06820000,2026-08-20 10:29:52+00:00,6820.0,911.75,920.3,941.2,1.0,11,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06825000,2026-08-24 15:37:10+00:00,6825.0,852.34,913.8,934.3,1.0,923,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C06830000,2026-07-28 15:45:05+00:00,6830.0,686.21,910.4,930.8,,2,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06840000,2026-08-03 19:46:00+00:00,6840.0,809.65,901.5,921.0,2.0,15,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06850000,2026-08-10 18:32:46+00:00,6850.0,931.31,896.8,901.7,1.0,6788,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C06860000,2026-08-19 13:51:43+00:00,6860.0,870.37,880.6,899.9,,5,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06870000,2026-07-23 18:59:54+00:00,6870.0,618.72,0.0,0.0,1.0,0,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C06875000,2026-08-19 13:48:02+00:00,6875.0,871.04,865.6,885.0,6.0,15,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C06880000,2026-07-27 18:38:58+00:00,6880.0,599.95,860.6,880.1,,1,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06890000,2026-08-04 18:59:23+00:00,6890.0,894.9,849.2,869.6,18.0,146,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C06900000,2026-08-11 19:17:01+00:00,6900.0,857.17,841.1,859.5,4.0,40,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06910000,2026-08-13 15:12:44+00:00,6910.0,911.98,837.3,842.1,1.0,2809,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06920000,2026-08-13 15:13:03+00:00,6920.0,901.88,819.1,840.8,2.0,63,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C06925000,2026-06-15 13:45:46+00:00,6925.0,755.7,724.8,732.1,1.0,12,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06930000,2026-08-21 15:41:26+00:00,6930.0,785.75,808.4,828.7,1.0,105,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06940000,2026-06-24 15:47:14+00:00,6940.0,621.7,0.0,0.0,3.0,0,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06950000,2026-08-25 13:52:27+00:00,6950.0,750.7,798.0,802.8,2.0,3839,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06960000,2026-08-18 17:08:25+00:00,6960.0,775.0,780.4,800.9,507.0,536,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06970000,2026-05-18 18:04:40+00:00,6970.0,622.8,604.8,606.7,1.0,0,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06975000,2026-08-19 15:56:19+00:00,6975.0,774.87,767.6,787.6,2.0,2189,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06980000,2026-08-14 14:14:15+00:00,6980.0,855.73,760.4,780.9,7.0,9,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06990000,2026-08-05 14:01:54+00:00,6990.0,833.54,749.0,768.9,1.0,66,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C06995000,2026-08-21 18:23:07+00:00,6995.0,704.34,746.9,767.4,3.0,7,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C07000000,2026-08-27 18:54:43+00:00,7000.0,731.29,739.5,761.5,3.0,224,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C07005000,2026-08-25 16:24:55+00:00,7005.0,691.57,735.7,756.2,1.0,23,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C07010000,2026-08-05 13:30:39+00:00,7010.0,821.0,731.1,751.6,6.0,46,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C07015000,2026-07-30 18:49:37+00:00,7015.0,499.14,724.4,744.7,3.0,5,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C07020000,2026-06-26 16:09:45+00:00,7020.0,522.11,0.0,0.0,1.0,0,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C07025000,2026-08-27 19:50:00+00:00,7025.0,716.8,716.0,736.5,1.0,1414,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C07030000,2026-08-04 14:37:01+00:00,7030.0,692.21,709.3,729.3,1.0,18,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C07035000,2026-06-23 18:33:06+00:00,7035.0,525.1,490.7,493.0,,1,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C07040000,2026-07-31 18:18:00+00:00,7040.0,518.25,703.3,723.8,13.0,13,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C07045000,2026-06-23 19:05:16+00:00,7045.0,518.4,482.8,485.0,,1,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C07050000,2026-08-27 19:50:00+00:00,7050.0,692.4,699.2,703.9,2.0,4347,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C07055000,2026-08-05 19:46:40+00:00,7055.0,727.56,686.7,707.2,2.0,363,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C07060000,2026-08-25 19:23:33+00:00,7060.0,631.18,680.1,700.4,2.0,6,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C07065000,2026-06-18 15:01:27+00:00,7065.0,591.64,465.4,467.7,,1,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C07070000,2026-07-30 14:10:32+00:00,7070.0,430.42,672.3,692.8,1.0,2,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C07075000,2026-07-13 19:42:16+00:00,7075.0,550.52,0.0,0.0,10.0,0,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C07080000,2026-08-20 14:33:09+00:00,7080.0,636.0,664.3,684.3,20.0,28,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C07085000,2026-08-25 19:23:33+00:00,7085.0,606.88,657.2,677.7,2.0,3,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C07090000,2026-08-12 20:13:06+00:00,7090.0,695.44,651.9,672.4,6.0,4,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C07095000,2026-08-04 17:26:58+00:00,7095.0,693.05,649.5,668.9,3.0,6,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C07100000,2026-08-27 19:50:00+00:00,7100.0,643.3,648.5,653.1,2.0,10968,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C07105000,2026-08-19 19:39:55+00:00,7105.0,639.32,637.5,658.0,1.0,4,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C07110000,2026-07-24 14:50:53+00:00,7110.0,422.33,0.0,0.0,1.0,0,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C07115000,2026-08-11 18:07:09+00:00,7115.0,656.71,629.5,649.9,3.0,9,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C07120000,2026-08-05 19:59:30+00:00,7120.0,661.44,624.0,643.4,,10,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C07125000,2026-08-17 15:12:06+00:00,7125.0,681.23,616.7,638.5,5.0,18,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C07130000,2026-08-04 17:22:40+00:00,7130.0,657.67,614.8,635.4,2.0,6,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C07135000,2026-08-05 19:40:23+00:00,7135.0,652.85,610.1,630.5,2.0,2,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C07140000,2026-07-30 14:54:52+00:00,7140.0,363.4,602.9,623.4,1.0,19,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C07145000,2026-08-05 19:59:30+00:00,7145.0,637.98,599.6,618.3,10.0,10,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C07150000,2026-08-27 16:37:30+00:00,7150.0,599.33,594.7,613.2,1.0,16,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C07155000,2026-08-18 19:20:07+00:00,7155.0,581.26,590.6,610.8,3.0,5,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C07160000,2026-07-31 18:42:10+00:00,7160.0,412.28,585.7,605.9,2.0,56,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C07165000,2026-08-18 19:52:45+00:00,7165.0,571.88,580.1,599.4,,10,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C07170000,2026-07-29 14:18:02+00:00,7170.0,344.0,575.1,595.4,2.0,8,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C07175000,2026-07-30 15:22:15+00:00,7175.0,332.1,568.9,589.4,7.0,2179,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C07180000,2026-07-28 18:56:05+00:00,7180.0,375.3,564.4,583.1,1.0,17,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C07185000,2026-08-03 18:22:11+00:00,7185.0,488.91,560.5,581.7,1.0,6,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C07190000,2026-07-29 19:23:29+00:00,7190.0,324.0,555.6,575.0,3.0,5,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C07195000,2026-08-24 14:58:09+00:00,7195.0,492.23,550.7,570.4,3.0,21,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C07200000,2026-08-28 13:30:02+00:00,7200.0,553.35,546.6,567.1,1.0,2061,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C07205000,2026-08-17 17:35:11+00:00,7205.0,587.87,537.9,558.2,3.0,34,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C07210000,2026-07-29 13:23:28+00:00,7210.0,343.7,536.9,557.1,5.0,1626,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C07215000,2026-07-21 14:41:37+00:00,7215.0,395.7,0.0,0.0,1.0,0,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C07220000,2026-08-26 13:43:37+00:00,7220.0,488.42,523.7,545.8,1.0,17,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C07225000,2026-08-03 15:55:03+00:00,7225.0,437.4,522.2,542.8,1.0,47,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C07230000,2026-08-25 15:14:52+00:00,7230.0,465.1,513.8,533.8,3.0,118,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C07235000,2026-07-27 19:25:00+00:00,7235.0,322.6,511.8,530.2,6.0,10,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C07240000,2026-07-29 18:08:41+00:00,7240.0,304.68,505.3,525.8,2.0,258,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C07245000,2026-07-30 17:00:05+00:00,7245.0,302.0,500.1,521.6,3.0,95,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C07250000,2026-08-27 19:48:04+00:00,7250.0,496.7,504.1,508.6,2.0,5267,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C07255000,2026-08-19 19:22:06+00:00,7255.0,500.84,493.1,513.8,10.0,26,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C07260000,2026-08-14 18:37:35+00:00,7260.0,559.51,486.2,506.7,2.0,244,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C07265000,2026-08-04 18:55:04+00:00,7265.0,543.08,483.5,504.1,1.0,11,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C07270000,2026-08-17 18:05:47+00:00,7270.0,525.58,477.9,498.2,1.0,32,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C07275000,2026-08-27 16:41:26+00:00,7275.0,480.83,473.9,494.5,1.0,301,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C07280000,2026-08-19 19:22:06+00:00,7280.0,477.55,468.3,488.7,10.0,60,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C07285000,2026-07-31 14:53:50+00:00,7285.0,290.5,463.8,484.9,7.0,8,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C07290000,2026-07-31 13:40:22+00:00,7290.0,294.2,459.3,480.1,3.0,47,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C07295000,2026-08-05 14:59:37+00:00,7295.0,529.11,453.8,472.3,1.0,5,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C07300000,2026-08-27 19:09:40+00:00,7300.0,444.34,453.8,458.3,10.0,33929,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C07305000,2026-08-27 15:12:27+00:00,7305.0,442.87,444.2,462.9,100.0,112,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C07310000,2026-08-27 15:54:48+00:00,7310.0,439.57,440.1,461.1,6.0,25,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C07315000,2026-08-13 16:38:46+00:00,7315.0,517.38,440.7,445.1,1.0,13,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C07320000,2026-08-17 18:56:49+00:00,7320.0,480.45,437.1,441.5,5.0,101,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C07325000,2026-08-18 19:57:46+00:00,7325.0,419.8,432.0,436.5,4.0,3146,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C07330000,2026-07-30 19:45:40+00:00,7330.0,253.4,420.6,442.0,11.0,56,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C07335000,2026-08-17 18:59:00+00:00,7335.0,466.2,424.6,429.1,4.0,123,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C07340000,2026-08-26 16:53:57+00:00,7340.0,357.09,415.5,419.9,6.0,321,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C07345000,2026-08-19 16:24:28+00:00,7345.0,434.34,406.0,424.9,1.0,181,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C07350000,2026-08-26 18:16:11+00:00,7350.0,358.85,407.4,411.9,3.0,7356,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C07355000,2026-08-24 15:26:47+00:00,7355.0,340.12,400.9,405.4,1.0,330,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C07360000,2026-08-25 14:30:29+00:00,7360.0,335.7,400.8,405.2,17.0,485,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
