observation_date,expiration,maturity_years,contract_symbol,last_trade_utc,minutes_from_reference_close,source_option_type,source_price_type,strike,forward,discount,displayed_bid,displayed_ask,observed_price,open_interest,volume,call_equivalent_price,log_moneyness,implied_volatility,total_variance,black_vega,price_noise_scale,iv_uncertainty_approx
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C08700000,2026-08-27T14:23:11+00:00,-336.81666666666666,call,reference-session last trade,8700.0,7872.481980038706,0.967163927214507,44.0,44.9,41.0,355.0,3.0,41.0,0.09994964064582725,0.12328190271188892,0.007323540715626014,1119.6493085758543,1.5243562709430591,0.0013614586810954
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C08750000,2026-08-27T16:07:08+00:00,-232.86666666666667,call,reference-session last trade,8750.0,7872.481980038706,0.967163927214507,37.8,38.6,36.6,22.0,5.0,36.6,0.10568031535481238,0.12401419969290531,0.0074108030764764845,1045.3957975705653,1.5243562709430591,0.0014581618507416695
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C08800000,2026-08-27T20:05:00+00:00,5.0,call,reference-session last trade,8800.0,7872.481980038706,0.967163927214507,32.1,32.9,31.7,1968.0,8.0,31.7,0.11137833646945003,0.1237563930298759,0.007380023237712965,961.0889037127507,1.5243562709430591,0.0015860720741383747
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C08850000,2026-08-27T15:01:51+00:00,-298.15,call,reference-session last trade,8850.0,7872.481980038706,0.967163927214507,27.4,28.2,27.2,104.0,28.0,27.2,0.11704407400512731,0.12331365235369457,0.00732731336563499,877.0362589931667,1.5243562709430591,0.0017380766819070999
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C09200000,2026-08-27T17:05:17+00:00,-174.71666666666667,call,reference-session last trade,9200.0,7872.481980038706,0.967163927214507,9.0,9.5,9.6,652.0,78.0,9.6,0.15583009904028383,0.12343967643331534,0.007342297753213523,435.76891571980184,1.5243562709430591,0.0034980839980867655
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C09300000,2026-08-27T16:44:21+00:00,-195.65,call,reference-session last trade,9300.0,7872.481980038706,0.967163927214507,6.6,7.1,6.9,504.0,11.0,6.9,0.1666410151444995,0.12324340440074014,0.007318967458393018,343.46550354850376,1.5243562709430591,0.004438164110206751
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C10000000,2026-08-27T14:28:13+00:00,-331.78333333333336,call,reference-session last trade,10000.0,7872.481980038706,0.967163927214507,1.3,1.7,1.45,2296.0,1.0,1.45,0.239211707979335,0.1358969720842035,0.008899016333501006,95.31234155423574,1.5243562709430591,0.015993272708295096
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P05750000,2026-08-27T14:30:38+00:00,-329.3666666666667,put,reference-session last trade,5750.0,8011.137643500851,0.9479231815147929,88.0,89.2,91.0,32.0,15.0,2234.384788870188,-0.33163292408872896,0.27240776241346354,0.07273304331354792,1182.2561136694133,3.361574159397918,0.0028433552768566133
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P05800000,2026-08-27T15:24:50+00:00,-275.1666666666667,put,reference-session last trade,5800.0,8011.137643500851,0.9479231815147929,91.5,92.6,93.23,23.0,2.0,2189.218629794448,-0.3229748613456145,0.2687913363985172,0.07081468622367831,1211.1004046067799,3.361574159397918,0.0027756362285167877
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P05900000,2026-08-27T20:09:15+00:00,9.25,put,reference-session last trade,5900.0,8011.137643500851,0.9479231815147929,98.4,99.5,100.4,1493.0,6.0,2101.596311642969,-0.3058804279863143,0.2635725051249552,0.06809151713595715,1283.8955559852348,3.361574159397918,0.00261826138717204
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P05950000,2026-08-27T18:38:23+00:00,-81.61666666666666,put,reference-session last trade,5950.0,8011.137643500851,0.9479231815147929,102.2,103.3,105.32,248.0,1.0,2059.1201525672295,-0.2974415593404497,0.2618385790004545,0.0671985764275588,1327.0831386246232,3.361574159397918,0.002533054683282181
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P06250000,2026-08-27T14:22:24+00:00,-337.6,put,reference-session last trade,6250.0,8011.137643500851,0.9479231815147929,128.5,129.5,132.74,18.0,2.0,1802.1631981127914,-0.24825131514967796,0.24739631370874388,0.05999005366496845,1573.1904765048946,3.361574159397918,0.0021367877632123837
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P06375000,2026-08-27T20:06:10+00:00,6.166666666666667,put,reference-session last trade,6375.0,8011.137643500851,0.9479231815147929,141.4,142.4,143.7,6.0,2.0,1694.6328004234424,-0.22844868785349828,0.24005768474565528,0.056483815846541004,1673.8442623747983,3.361574159397918,0.0020082956550740395
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P06425000,2026-08-27T15:06:30+00:00,-293.5,put,reference-session last trade,6425.0,8011.137643500851,0.9479231815147929,146.6,147.8,149.94,301.0,150.0,1653.4766413477028,-0.22063614811670462,0.23806076500826595,0.05554800319069912,1721.0661795520793,3.361574159397918,0.0019531928518128185
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P06450000,2026-08-27T17:39:01+00:00,-140.98333333333332,put,reference-session last trade,6450.0,8011.137643500851,0.9479231815147929,149.3,150.4,151.7,282.0,11.0,1631.538561809833,-0.2167526480903069,0.2362319831709112,0.05469784217517996,1739.6927168414031,3.361574159397918,0.0019322804118541191
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P06475000,2026-08-27T19:52:44+00:00,-7.266666666666667,put,reference-session last trade,6475.0,8011.137643500851,0.9479231815147929,152.4,153.5,154.1,36.0,1.0,1610.240482271963,-0.21288417131238663,0.23475349571891696,0.05401531811993446,1760.6557493262985,3.361574159397918,0.0019092739513014959
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P06600000,2026-08-27T16:59:20+00:00,-180.66666666666666,put,reference-session last trade,6600.0,8011.137643500851,0.9479231815147929,167.9,169.1,169.44,280.0,1.0,1507.090084582614,-0.19376312986560826,0.22882875675985787,0.05132323277605439,1876.3514742493066,3.361574159397918,0.0017915482283205077
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P06800000,2026-08-27T16:27:03+00:00,-212.95,put,reference-session last trade,6800.0,8011.137643500851,0.9479231815147929,194.9,196.4,199.21,538.0,40.0,1347.2754482796554,-0.163910166715927,0.22043065949588658,0.047625198853369896,2071.7991926232,3.361574159397918,0.001622538598995048
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P06825000,2026-08-27T13:39:51+00:00,-380.15,put,reference-session last trade,6825.0,8011.137643500851,0.9479231815147929,199.2,200.5,208.95,6.0,2.0,1333.3173687417857,-0.16024043782696465,0.22209409576338732,0.048346699191015696,2109.969859503884,3.361574159397918,0.0015931858667347614
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P06850000,2026-08-27T17:57:20+00:00,-122.66666666666667,put,reference-session last trade,6850.0,8011.137643500851,0.9479231815147929,203.3,204.7,206.5,122.0,2.0,1307.1692892039157,-0.1565841266238542,0.21792983283589482,0.04655069544223797,2118.9557083814575,3.361574159397918,0.0015864296483882722
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P06900000,2026-08-27T20:07:17+00:00,7.283333333333333,put,reference-session last trade,6900.0,8011.137643500851,0.9479231815147929,211.2,212.5,214.8,439.0,10.0,1268.073130128176,-0.14931136729477443,0.21577463369504768,0.04563452958672432,2167.9074191551745,3.361574159397918,0.0015506078025730042
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P06950000,2026-08-27T20:13:01+00:00,13.016666666666667,put,reference-session last trade,6950.0,8011.137643500851,0.9479231815147929,218.9,220.4,223.0,242.0,52.0,1228.8769710524364,-0.14209111932128735,0.21343663566614862,0.044650953278919554,2215.9368001440657,3.361574159397918,0.0015169991126007612
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07000000,2026-08-27T19:09:08+00:00,-50.86666666666667,put,reference-session last trade,7000.0,8011.137643500851,0.9479231815147929,228.0,229.3,233.0,656.0,23.0,1191.4808119766967,-0.13492262984267478,0.21176132339071133,0.04395275344048838,2266.745653218873,3.361574159397918,0.001482995745298703
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07175000,2026-08-27T20:13:31+00:00,13.516666666666667,put,reference-session last trade,7175.0,8011.137643500851,0.9479231815147929,260.1,261.6,264.8,44.0,10.0,1057.394255211608,-0.11023001725230328,0.20333779806984006,0.04052556091540862,2430.9781462467813,3.361574159397918,0.0013828072311501014
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07250000,2026-08-27T18:33:15+00:00,-86.75,put,reference-session last trade,7250.0,8011.137643500851,0.9479231815147929,275.7,277.1,283.49,575.0,8.0,1004.9900165979985,-0.09983131003140472,0.20123982108038305,0.03969361445768739,2504.2025012360145,3.361574159397918,0.0013423731338574757
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07300000,2026-08-27T17:10:26+00:00,-169.56666666666666,put,reference-session last trade,7300.0,8011.137643500851,0.9479231815147929,287.2,288.6,288.65,131.0,1.0,962.7538575222588,-0.09295843074364266,0.1967484519778613,0.03794158330276566,2542.861469320818,3.361574159397918,0.0013219651168397204
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07325000,2026-08-27T17:57:20+00:00,-122.66666666666667,put,reference-session last trade,7325.0,8011.137643500851,0.9479231815147929,292.4,293.7,296.7,128.0,2.0,947.1057779843891,-0.08953962399485703,0.196604418214605,0.03788605179909154,2567.8620853374164,3.361574159397918,0.0013090945104071695
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07350000,2026-08-27T13:39:51+00:00,-380.15,put,reference-session last trade,7350.0,8011.137643500851,0.9479231815147929,297.4,298.7,311.5,147.0,4.0,938.2076984465192,-0.08613246567324277,0.19900412113593088,0.03881655086108737,2598.4295665091213,3.361574159397918,0.0012936945464002124
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07400000,2026-08-27T14:46:01+00:00,-313.98333333333335,put,reference-session last trade,7400.0,8011.137643500851,0.9479231815147929,309.3,310.6,317.5,245.0,1.0,896.8115393707795,-0.079352778687864,0.19456442075728264,0.03710390786916593,2635.885219614313,3.361574159397918,0.0012753112822908841
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07425000,2026-08-27T18:09:28+00:00,-110.53333333333333,put,reference-session last trade,7425.0,8011.137643500851,0.9479231815147929,315.7,317.1,322.42,193.0,4.0,878.0334598329098,-0.0759800942092248,0.1930319142721049,0.03652170440537732,2655.9377483286694,3.361574159397918,0.0012656825866921362
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07450000,2026-08-27T17:56:32+00:00,-123.46666666666667,put,reference-session last trade,7450.0,8011.137643500851,0.9479231815147929,321.9,323.2,326.46,106.0,4.0,858.37538029504,-0.07261874650651991,0.19113563605525927,0.035807675922105334,2675.045445158732,3.361574159397918,0.0012566418882646118
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07625000,2026-08-27T16:03:04+00:00,-236.93333333333334,put,reference-session last trade,7625.0,8011.137643500851,0.9479231815147929,367.7,369.0,373.09,87.0,3.0,739.1188235299512,-0.04940045640451273,0.18352834051839667,0.03301407073207471,2808.360437549796,3.361574159397918,0.0011969881481206106
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07650000,2026-08-27T17:26:27+00:00,-153.55,put,reference-session last trade,7650.0,8011.137643500851,0.9479231815147929,373.7,375.2,378.4,170.0,79.0,720.7307439920813,-0.046127131059543636,0.181786829308415,0.03239049847770688,2824.7809634150985,3.361574159397918,0.0011900300246054647
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07675000,2026-08-27T14:15:46+00:00,-344.23333333333335,put,reference-session last trade,7675.0,8011.137643500851,0.9479231815147929,381.4,383.0,394.1,57.0,4.0,712.7326644542115,-0.042864485424727185,0.18366224427318506,0.03306226296997616,2843.502172776659,3.361574159397918,0.0011821950380700309
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07750000,2026-08-27T20:03:19+00:00,3.316666666666667,put,reference-session last trade,7750.0,8011.137643500851,0.9479231815147929,405.3,406.6,410.4,298.0,1.0,657.938425840602,-0.033139935532732444,0.17815481934596877,0.03110913619963786,2887.1724698572957,3.361574159397918,0.0011643135955657234
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07800000,2026-08-27T18:09:28+00:00,-110.53333333333333,put,reference-session last trade,7800.0,8011.137643500851,0.9479231815147929,420.1,421.6,429.06,957.0,2.0,629.2022667648624,-0.026709045202442,0.1769539353525677,0.030691156453827063,2914.1412576433977,3.361574159397918,0.0011535385083276126
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07825000,2026-08-27T16:10:45+00:00,-229.25,put,reference-session last trade,7825.0,8011.137643500851,0.9479231815147929,427.7,429.2,435.54,49.0,2.0,611.9841872269926,-0.02350904247177119,0.17529913230700578,0.03011981741808872,2926.1682255439505,3.361574159397918,0.0011487973008705026
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07850000,2026-08-27T13:39:51+00:00,-380.15,put,reference-session last trade,7850.0,8011.137643500851,0.9479231815147929,437.0,438.4,455.65,103.0,2.0,608.3961076891228,-0.020319247103670973,0.17823813879826778,0.031138241247838098,2937.933195311377,3.361574159397918,0.0011441969357106642
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07875000,2026-08-27T20:14:05+00:00,14.083333333333334,put,reference-session last trade,7875.0,8011.137643500851,0.9479231815147929,445.8,447.4,452.7,17.0,2.0,581.7480281512529,-0.017139594186291327,0.17327579559858222,0.029428532456769744,2948.0630648998185,3.361574159397918,0.00114026534894095
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08050000,2026-08-27T19:16:04+00:00,-43.93333333333333,call,reference-session last trade,8050.0,8011.137643500851,0.9479231815147929,490.5,492.8,479.6,195.0,2.0,479.6,0.004839312532483916,0.16575588341836048,0.02692964986675646,2995.1866025562954,3.361574159397918,0.001122325452620856
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08125000,2026-08-27T20:14:25+00:00,14.416666666666666,call,reference-session last trade,8125.0,8011.137643500851,0.9479231815147929,451.4,453.6,441.89,112.0,104.0,441.89,0.014112949317813064,0.16371683869397977,0.02627117528092625,2999.2723855697795,3.361574159397918,0.0011207965557150658
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08200000,2026-08-27T20:14:39+00:00,14.65,call,reference-session last trade,8200.0,8011.137643500851,0.9479231815147929,411.2,414.0,403.2,263.0,2.0,403.2,0.023301375372219282,0.1608168613967989,0.02534871600713804,2992.653055208593,3.361574159397918,0.0011232756010748498
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08250000,2026-08-27T14:28:37+00:00,-331.3833333333333,call,reference-session last trade,8250.0,8011.137643500851,0.9479231815147929,386.6,389.2,375.9,952.0,7.0,375.9,0.02938042144860159,0.15807066181463642,0.024490369930987382,2981.401151825979,3.361574159397918,0.0011275148791497244
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08275000,2026-08-27T15:41:01+00:00,-258.98333333333335,call,reference-session last trade,8275.0,8011.137643500851,0.9479231815147929,373.9,376.0,365.06,24.0,2.0,365.06,0.03240614236513842,0.15754468977145294,0.024327660179372046,2974.1741167966516,3.361574159397918,0.0011302546614246369
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08300000,2026-08-27T16:39:35+00:00,-200.41666666666666,call,reference-session last trade,8300.0,8011.137643500851,0.9479231815147929,364.3,366.1,359.75,3298.0,500.0,359.75,0.03542273590456412,0.1588209032245777,0.024723396002144564,2967.241325321256,3.361574159397918,0.0011328954374932644
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08325000,2026-08-27T15:49:36+00:00,-250.4,call,reference-session last trade,8325.0,8011.137643500851,0.9479231815147929,351.3,353.3,339.72,181.0,150.0,339.72,0.03843025696851947,0.1550675403658255,0.02356864411468386,2954.488064439957,3.361574159397918,0.0011377856623817932
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08375000,2026-08-27T15:55:29+00:00,-244.51666666666668,call,reference-session last trade,8375.0,8011.137643500851,0.9479231815147929,329.0,331.0,323.22,176.0,63.0,323.22,0.044418298813141986,0.15533133458836976,0.02364890024583562,2932.7097834179417,3.361574159397918,0.0011462348502415244
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08450000,2026-08-27T19:50:37+00:00,-9.383333333333333,call,reference-session last trade,8450.0,8011.137643500851,0.9479231815147929,296.8,298.7,290.35,60.0,1.0,290.35,0.0533336624710943,0.1524812566280898,0.022789024057471692,2885.7854713493825,3.361574159397918,0.0011648732009957963
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08500000,2026-08-27T17:36:05+00:00,-143.91666666666666,call,reference-session last trade,8500.0,8011.137643500851,0.9479231815147929,276.8,278.8,279.31,1412.0,130.0,279.31,0.059233384598282715,0.15404257478825018,0.023258105723112734,2856.7082366855093,3.361574159397918,0.001176729956608442
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08550000,2026-08-27T16:44:26+00:00,-195.56666666666666,call,reference-session last trade,8550.0,8011.137643500851,0.9479231815147929,259.2,261.1,258.13,136.0,28.0,258.13,0.0650985040506807,0.15181091994476295,0.022589094697829243,2813.1680819825456,3.361574159397918,0.0011949425208282933
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08625000,2026-08-27T17:56:32+00:00,-123.46666666666667,call,reference-session last trade,8625.0,8011.137643500851,0.9479231815147929,232.6,234.3,231.66,342.0,4.0,231.66,0.07383218401943528,0.14982294676280505,0.022001357165927812,2741.9538561799527,3.361574159397918,0.0012259776552480757
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08675000,2026-08-27T20:14:48+00:00,14.8,call,reference-session last trade,8675.0,8011.137643500851,0.9479231815147929,215.7,217.2,210.3,36.0,4.0,210.3,0.07961254693493483,0.14676195277119924,0.02111153275749549,2679.00102125166,3.361574159397918,0.0012547864419354914
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08750000,2026-08-27T18:40:15+00:00,-79.75,call,reference-session last trade,8750.0,8011.137643500851,0.9479231815147929,193.6,195.0,187.75,327.0,106.0,187.75,0.08822092147153497,0.14513484155243062,0.02064601166110005,2589.4163803792194,3.361574159397918,0.001298197611195159
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08800000,2026-08-27T19:57:07+00:00,-2.8833333333333333,call,reference-session last trade,8800.0,8011.137643500851,0.9479231815147929,178.4,179.9,176.7,1082.0,109.0,176.7,0.09391894258617262,0.14526714096735902,0.0206836690585882,2533.3224582352173,3.361574159397918,0.0013269428644862226
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08850000,2026-08-27T19:59:52+00:00,-0.13333333333333333,call,reference-session last trade,8850.0,8011.137643500851,0.9479231815147929,166.0,167.4,163.9,917.0,369.0,163.9,0.0995846801218501,0.14446507881353735,0.02045589848263753,2467.5384639871822,3.361574159397918,0.0013623188487064573
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08900000,2026-08-27T19:58:58+00:00,-1.0333333333333334,call,reference-session last trade,8900.0,8011.137643500851,0.9479231815147929,153.3,154.7,151.5,840.0,54.0,151.5,0.105218497840106,0.143554959897339,0.02019896917449233,2397.49709688842,3.361574159397918,0.0014021181355175448
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08950000,2026-08-27T19:59:23+00:00,-0.6166666666666667,call,reference-session last trade,8950.0,8011.137643500851,0.9479231815147929,141.6,142.9,140.4,1782.0,43.0,140.4,0.11082075338877598,0.1429197492653986,0.02002060942743386,2327.0020803689777,3.361574159397918,0.0014445943936865304
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C09000000,2026-08-27T19:59:03+00:00,-0.95,call,reference-session last trade,9000.0,8011.137643500851,0.9479231815147929,131.3,132.8,129.4,2294.0,26.0,129.4,0.11639179843823126,0.14206013626523772,0.019780499572949632,2251.6803139651283,3.361574159397918,0.001492918039274548
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C09050000,2026-08-27T19:57:10+00:00,-2.8333333333333335,call,reference-session last trade,9050.0,8011.137643500851,0.9479231815147929,121.0,122.5,118.9,848.0,9.0,118.9,0.12193197881384675,0.1411440274864207,0.019526203600934475,2173.2182204580254,3.361574159397918,0.0015468185052716133
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C09100000,2026-08-27T19:50:37+00:00,-9.383333333333333,call,reference-session last trade,9100.0,8011.137643500851,0.9479231815147929,111.1,112.5,107.55,132.0,1.0,107.55,0.12744163462481628,0.13952604669191365,0.019081098805091627,2083.680212345836,3.361574159397918,0.001613286981121451
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C09200000,2026-08-27T16:44:26+00:00,-195.56666666666666,call,reference-session last trade,9200.0,8011.137643500851,0.9479231815147929,94.2,95.5,93.49,389.0,96.0,93.49,0.13837070515700656,0.13966956513906956,0.01912037316511149,1943.5209320928504,3.361574159397918,0.0017296310545922748
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C09300000,2026-08-27T13:36:04+00:00,-383.93333333333334,call,reference-session last trade,9300.0,8011.137643500851,0.9479231815147929,78.9,80.1,72.6,154.0,100.0,72.6,0.14918162126122222,0.13502142306451817,0.017868914216891445,1729.8094018684856,3.361574159397918,0.0019433205506727224
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C09400000,2026-08-27T17:01:48+00:00,-178.2,call,reference-session last trade,9400.0,8011.137643500851,0.9479231815147929,66.5,67.7,66.98,171.0,9.0,66.98,0.1598769103779702,0.1380499609626782,0.01867950564381469,1635.2609067072462,3.361574159397918,0.002055680622957451
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C09500000,2026-08-27T20:13:57+00:00,13.95,call,reference-session last trade,9500.0,8011.137643500851,0.9479231815147929,55.1,56.3,53.5,74.0,7.0,53.5,0.170459019708507,0.13539304140795552,0.017967410504824904,1451.7775568745808,3.361574159397918,0.0023154884462016274
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C09600000,2026-08-27T18:43:33+00:00,-76.45,call,reference-session last trade,9600.0,8011.137643500851,0.9479231815147929,46.0,46.9,44.16,437.0,20.0,44.16,0.1809303195758024,0.13435327847044043,0.017692505489392323,1298.8902120316588,3.361574159397918,0.002588035638624078
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C10000000,2026-08-27T19:28:43+00:00,-31.283333333333335,call,reference-session last trade,10000.0,8011.137643500851,0.9479231815147929,21.1,21.8,19.9,276.0,113.0,19.9,0.22175231409605764,0.1313653083581994,0.01691430592179615,781.5513462120106,3.361574159397918,0.004301155868633137
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C10200000,2026-08-27T14:52:27+00:00,-307.55,call,reference-session last trade,10200.0,8011.137643500851,0.9479231815147929,14.5,15.1,13.99,817.0,2.0,13.99,0.24155494139223724,0.13179370213097683,0.017024803865454168,608.594357173919,3.361574159397918,0.005523505303282455
