observation_date,expiration,maturity_years,contract_symbol,last_trade_utc,minutes_from_reference_close,source_option_type,source_price_type,strike,forward,discount,displayed_bid,displayed_ask,observed_price,open_interest,volume,call_equivalent_price,log_moneyness,implied_volatility,total_variance,black_vega,price_noise_scale,iv_uncertainty_approx,strike_rank,split,split_rule,model,model_price,price_error,iv_equivalent_error,inside_noise_band
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P07375000,2026-08-27T17:43:05+00:00,-136.91666666666666,put,reference-session last trade,7375.0,7872.481980038706,0.967163927214507,168.7,170.0,172.16,488.0,5.0,653.3066255326837,-0.06527748278882724,0.17802498636502928,0.01527159385507822,1771.698297715044,1.5243562709430591,0.0008603926937837095,14,train,every_3,flat,626.9416652815605,-26.364960251123193,-0.014881179422662445,False
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P07450000,2026-08-27T19:21:04+00:00,-38.93333333333333,put,reference-session last trade,7450.0,7872.481980038706,0.967163927214507,184.8,185.8,189.9,404.0,16.0,598.5093309915957,-0.05515935262324263,0.17446609825081522,0.01466710970907572,1845.712123134383,1.5243562709430591,0.0008258905881565115,15,train,every_3,flat,577.4125744725877,-21.096756519007954,-0.011430144633379501,False
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P07625000,2026-08-27T16:50:12+00:00,-189.8,put,reference-session last trade,7625.0,7872.481980038706,0.967163927214507,228.8,229.8,230.35,2399.0,6.0,469.705643729057,-0.031941062521235436,0.16227154135684385,0.012688408902508845,1990.2070503622772,1.5243562709430591,0.0007659284850114368,16,holdout,every_3,flat,471.0628158652363,1.3571721361793152,0.0006819250971562327,True
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C07875000,2026-08-27T19:25:12+00:00,-34.8,call,reference-session last trade,7875.0,7872.481980038706,0.967163927214507,313.2,314.7,303.64,565.0,3.0,303.64,0.0003197996969859973,0.14461880109558828,0.010077944374913779,2106.217385348798,1.5243562709430591,0.0007237411871854907,17,train,every_3,flat,342.25015367068465,38.61015367068467,0.018331514087417275,False
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C08025000,2026-08-27T19:04:20+00:00,-55.666666666666664,call,reference-session last trade,8025.0,7872.481980038706,0.967163927214507,233.7,235.1,226.5,154.0,5.0,226.5,0.019188284001368752,0.13833673796474288,0.00922141366310134,2084.3897798802304,1.5243562709430591,0.0007313201617360881,18,train,every_3,flat,277.95448114637526,51.45448114637526,0.024685633005421783,False
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C08150000,2026-08-27T18:21:49+00:00,-98.18333333333334,call,reference-session last trade,8150.0,7872.481980038706,0.967163927214507,180.9,182.3,176.14,604.0,1.0,176.14,0.03464454223806064,0.13561389961510328,0.008861981764028732,2002.6961357113987,1.5243562709430591,0.0007611520508584677,19,holdout,every_3,flat,231.50599115742816,55.36599115742817,0.02764572726244415,False
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C08200000,2026-08-27T19:47:15+00:00,-12.75,call,reference-session last trade,8200.0,7872.481980038706,0.967163927214507,160.1,161.2,156.66,2209.0,4.0,156.66,0.04076076925549664,0.13374409115997282,0.008619293136088852,1952.1325091445008,1.5243562709430591,0.0007808672125495673,20,train,every_3,flat,214.6616374565449,58.0016374565449,0.029711936656371465,False
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C08550000,2026-08-27T16:00:15+00:00,-239.75,call,reference-session last trade,8550.0,7872.481980038706,0.967163927214507,67.1,68.3,65.31,147.0,2.0,65.31,0.0825578979339581,0.12676579199997373,0.0077433090205694345,1413.6855523661955,1.5243562709430591,0.0010782852441206783,21,train,every_3,flat,121.77231832155545,56.46231832155544,0.03993980006872821,False
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C08750000,2026-08-27T16:07:08+00:00,-232.86666666666667,call,reference-session last trade,8750.0,7872.481980038706,0.967163927214507,37.8,38.6,36.6,22.0,5.0,36.6,0.10568031535481238,0.12401419969290531,0.0074108030764764845,1045.3957975705653,1.5243562709430591,0.0014581618507416695,22,holdout,every_3,flat,85.52021931186714,48.920219311867136,0.04679588288527147,False
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C08850000,2026-08-27T15:01:51+00:00,-298.15,call,reference-session last trade,8850.0,7872.481980038706,0.967163927214507,27.4,28.2,27.2,104.0,28.0,27.2,0.11704407400512731,0.12331365235369457,0.00732731336563499,877.0362589931667,1.5243562709430591,0.0017380766819070999,23,train,every_3,flat,71.1089850865159,43.9089850865159,0.05006518788279426,False
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C10000000,2026-08-27T14:28:13+00:00,-331.78333333333336,call,reference-session last trade,10000.0,7872.481980038706,0.967163927214507,1.3,1.7,1.45,2296.0,1.0,1.45,0.239211707979335,0.1358969720842035,0.008899016333501006,95.31234155423574,1.5243562709430591,0.015993272708295096,24,train,every_3,flat,6.019948150587298,4.569948150587297,0.0479470766961155,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P05750000,2026-08-27T14:30:38+00:00,-329.3666666666667,put,reference-session last trade,5750.0,8011.137643500851,0.9479231815147929,88.0,89.2,91.0,32.0,15.0,2234.384788870188,-0.33163292408872896,0.27240776241346354,0.07273304331354792,1182.2561136694133,3.361574159397918,0.0028433552768566133,0,train,every_3,flat,2150.9476339318417,-83.43715493834634,-0.0705745176308535,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P05900000,2026-08-27T20:09:15+00:00,9.25,put,reference-session last trade,5900.0,8011.137643500851,0.9479231815147929,98.4,99.5,100.4,1493.0,6.0,2101.596311642969,-0.3058804279863143,0.2635725051249552,0.06809151713595715,1283.8955559852348,3.361574159397918,0.00261826138717204,1,holdout,every_3,flat,2012.9098088768872,-88.68650276608173,-0.0690761038564586,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P06375000,2026-08-27T20:06:10+00:00,6.166666666666667,put,reference-session last trade,6375.0,8011.137643500851,0.9479231815147929,141.4,142.4,143.7,6.0,2.0,1694.6328004234424,-0.22844868785349828,0.24005768474565528,0.056483815846541004,1673.8442623747983,3.361574159397918,0.0020082956550740395,2,train,every_3,flat,1589.5214806802287,-105.1113197432137,-0.0627963557338871,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P06450000,2026-08-27T17:39:01+00:00,-140.98333333333332,put,reference-session last trade,6450.0,8011.137643500851,0.9479231815147929,149.3,150.4,151.7,282.0,11.0,1631.538561809833,-0.2167526480903069,0.2362319831709112,0.05469784217517996,1739.6927168414031,3.361574159397918,0.0019322804118541191,3,train,every_3,flat,1525.324039181967,-106.21452262786602,-0.061053611134677714,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P06800000,2026-08-27T16:27:03+00:00,-212.95,put,reference-session last trade,6800.0,8011.137643500851,0.9479231815147929,194.9,196.4,199.21,538.0,40.0,1347.2754482796554,-0.163910166715927,0.22043065949588658,0.047625198853369896,2071.7991926232,3.361574159397918,0.001622538598995048,4,holdout,every_3,flat,1239.0843123375603,-108.19113594209512,-0.05222086017183421,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P06850000,2026-08-27T17:57:20+00:00,-122.66666666666667,put,reference-session last trade,6850.0,8011.137643500851,0.9479231815147929,203.3,204.7,206.5,122.0,2.0,1307.1692892039157,-0.1565841266238542,0.21792983283589482,0.04655069544223797,2118.9557083814575,3.361574159397918,0.0015864296483882722,5,train,every_3,flat,1200.254763926256,-106.91452527765978,-0.05045623410379131,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07000000,2026-08-27T19:09:08+00:00,-50.86666666666667,put,reference-session last trade,7000.0,8011.137643500851,0.9479231815147929,228.0,229.3,233.0,656.0,23.0,1191.4808119766967,-0.13492262984267478,0.21176132339071133,0.04395275344048838,2266.745653218873,3.361574159397918,0.001482995745298703,6,train,every_3,flat,1087.294067468049,-104.18674450864773,-0.04596313854653178,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07250000,2026-08-27T18:33:15+00:00,-86.75,put,reference-session last trade,7250.0,8011.137643500851,0.9479231815147929,275.7,277.1,283.49,575.0,8.0,1004.9900165979985,-0.09983131003140472,0.20123982108038305,0.03969361445768739,2504.2025012360145,3.361574159397918,0.0013423731338574757,7,holdout,every_3,flat,911.8015075396903,-93.18850905830823,-0.03721284880608202,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07350000,2026-08-27T13:39:51+00:00,-380.15,put,reference-session last trade,7350.0,8011.137643500851,0.9479231815147929,297.4,298.7,311.5,147.0,4.0,938.2076984465192,-0.08613246567324277,0.19900412113593088,0.03881655086108737,2598.4295665091213,3.361574159397918,0.0012936945464002124,8,train,every_3,flat,846.4084205760435,-91.79927787047575,-0.03532875358780809,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07425000,2026-08-27T18:09:28+00:00,-110.53333333333333,put,reference-session last trade,7425.0,8011.137643500851,0.9479231815147929,315.7,317.1,322.42,193.0,4.0,878.0334598329098,-0.0759800942092248,0.1930319142721049,0.03652170440537732,2655.9377483286694,3.361574159397918,0.0012656825866921362,9,train,every_3,flat,799.2474993073204,-78.78596052558942,-0.029664084022740334,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07650000,2026-08-27T17:26:27+00:00,-153.55,put,reference-session last trade,7650.0,8011.137643500851,0.9479231815147929,373.7,375.2,378.4,170.0,79.0,720.7307439920813,-0.046127131059543636,0.181786829308415,0.03239049847770688,2824.7809634150985,3.361574159397918,0.0011900300246054647,10,holdout,every_3,flat,667.7102937775335,-53.02045021454785,-0.018769756275349322,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07750000,2026-08-27T20:03:19+00:00,3.316666666666667,put,reference-session last trade,7750.0,8011.137643500851,0.9479231815147929,405.3,406.6,410.4,298.0,1.0,657.938425840602,-0.033139935532732444,0.17815481934596877,0.03110913619963786,2887.1724698572957,3.361574159397918,0.0011643135955657234,11,train,every_3,flat,614.1072500381025,-43.8311758024995,-0.015181350009431873,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07850000,2026-08-27T13:39:51+00:00,-380.15,put,reference-session last trade,7850.0,8011.137643500851,0.9479231815147929,437.0,438.4,455.65,103.0,2.0,608.3961076891228,-0.020319247103670973,0.17823813879826778,0.031138241247838098,2937.933195311377,3.361574159397918,0.0011441969357106642,12,train,every_3,flat,563.5037994339027,-44.89230825522009,-0.015280234529111604,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08050000,2026-08-27T19:16:04+00:00,-43.93333333333333,call,reference-session last trade,8050.0,8011.137643500851,0.9479231815147929,490.5,492.8,479.6,195.0,2.0,479.6,0.004839312532483916,0.16575588341836048,0.02692964986675646,2995.1866025562954,3.361574159397918,0.001122325452620856,13,holdout,every_3,flat,471.20549603092576,-8.394503969074265,-0.002802664769503785,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08200000,2026-08-27T20:14:39+00:00,14.65,call,reference-session last trade,8200.0,8011.137643500851,0.9479231815147929,411.2,414.0,403.2,263.0,2.0,403.2,0.023301375372219282,0.1608168613967989,0.02534871600713804,2992.653055208593,3.361574159397918,0.0011232756010748498,14,train,every_3,flat,409.59441548866505,6.394415488665061,0.002136704579749342,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08300000,2026-08-27T16:39:35+00:00,-200.41666666666666,call,reference-session last trade,8300.0,8011.137643500851,0.9479231815147929,364.3,366.1,359.75,3298.0,500.0,359.75,0.03542273590456412,0.1588209032245777,0.024723396002144564,2967.241325321256,3.361574159397918,0.0011328954374932644,15,train,every_3,flat,372.01888454253844,12.268884542538444,0.004134778131404638,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08375000,2026-08-27T15:55:29+00:00,-244.51666666666668,call,reference-session last trade,8375.0,8011.137643500851,0.9479231815147929,329.0,331.0,323.22,176.0,63.0,323.22,0.044418298813141986,0.15533133458836976,0.02364890024583562,2932.7097834179417,3.361574159397918,0.0011462348502415244,16,holdout,every_3,flat,345.6135443855146,22.393544385514588,0.007635786027015573,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08550000,2026-08-27T16:44:26+00:00,-195.56666666666666,call,reference-session last trade,8550.0,8011.137643500851,0.9479231815147929,259.2,261.1,258.13,136.0,28.0,258.13,0.0650985040506807,0.15181091994476295,0.022589094697829243,2813.1680819825456,3.361574159397918,0.0011949425208282933,17,train,every_3,flat,289.67073374499915,31.54073374499916,0.011211819850725455,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08675000,2026-08-27T20:14:48+00:00,14.8,call,reference-session last trade,8675.0,8011.137643500851,0.9479231815147929,215.7,217.2,210.3,36.0,4.0,210.3,0.07961254693493483,0.14676195277119924,0.02111153275749549,2679.00102125166,3.361574159397918,0.0012547864419354914,18,train,every_3,flat,254.3167356922398,44.01673569223979,0.01643027954938019,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08850000,2026-08-27T19:59:52+00:00,-0.13333333333333333,call,reference-session last trade,8850.0,8011.137643500851,0.9479231815147929,166.0,167.4,163.9,917.0,369.0,163.9,0.0995846801218501,0.14446507881353735,0.02045589848263753,2467.5384639871822,3.361574159397918,0.0013623188487064573,19,holdout,every_3,flat,210.78171916641756,46.881719166417554,0.018999387385704024,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08950000,2026-08-27T19:59:23+00:00,-0.6166666666666667,call,reference-session last trade,8950.0,8011.137643500851,0.9479231815147929,141.6,142.9,140.4,1782.0,43.0,140.4,0.11082075338877598,0.1429197492653986,0.02002060942743386,2327.0020803689777,3.361574159397918,0.0014445943936865304,20,train,every_3,flat,188.80174321341937,48.401743213419365,0.020800042948713057,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C09100000,2026-08-27T19:50:37+00:00,-9.383333333333333,call,reference-session last trade,9100.0,8011.137643500851,0.9479231815147929,111.1,112.5,107.55,132.0,1.0,107.55,0.12744163462481628,0.13952604669191365,0.019081098805091627,2083.680212345836,3.361574159397918,0.001613286981121451,21,train,every_3,flat,159.45036356930794,51.90036356930794,0.024908027278753006,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C09300000,2026-08-27T13:36:04+00:00,-383.93333333333334,call,reference-session last trade,9300.0,8011.137643500851,0.9479231815147929,78.9,80.1,72.6,154.0,100.0,72.6,0.14918162126122222,0.13502142306451817,0.017868914216891445,1729.8094018684856,3.361574159397918,0.0019433205506727224,22,holdout,every_3,flat,126.41660278764887,53.816602787648876,0.031111290486407275,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C09600000,2026-08-27T18:43:33+00:00,-76.45,call,reference-session last trade,9600.0,8011.137643500851,0.9479231815147929,46.0,46.9,44.16,437.0,20.0,44.16,0.1809303195758024,0.13435327847044043,0.017692505489392323,1298.8902120316588,3.361574159397918,0.002588035638624078,23,train,every_3,flat,87.99183827109496,43.831838271094966,0.033745606722630855,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C10200000,2026-08-27T14:52:27+00:00,-307.55,call,reference-session last trade,10200.0,8011.137643500851,0.9479231815147929,14.5,15.1,13.99,817.0,2.0,13.99,0.24155494139223724,0.13179370213097683,0.017024803865454168,608.594357173919,3.361574159397918,0.005523505303282455,24,train,every_3,flat,40.66848394119258,26.678483941192574,0.04383623283179509,False
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P05475000,2026-08-27T19:59:48+00:00,-0.2,put,reference-session last trade,5475.0,7741.608398158938,0.9959553475339589,0.4,0.6,0.5,1236.0,1.0,2257.940754911775,-0.34641719369064733,0.49473259129427516,0.014742580182210712,10.821587764389916,3.1068981283412995,0.2871018741413364,0,train,every_3,svi,2257.8774303021905,-0.06332460958446973,-0.0058516930198403054,True
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P05825000,2026-08-27T14:17:49+00:00,-342.18333333333334,put,reference-session last trade,5825.0,7741.608398158938,0.9959553475339589,0.75,0.9,0.95,1444.0,1.0,1909.8063832748894,-0.28445046994144757,0.44016043232058366,0.011669559304515123,20.41192024445222,3.1068981283412995,0.1522099876510015,1,holdout,every_3,svi,1909.6615246014403,-0.1448586734491073,-0.007096768540847039,True
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P05960000,2026-08-27T14:20:50+00:00,-339.1666666666667,put,reference-session last trade,5960.0,7741.608398158938,0.9959553475339589,0.9,1.05,1.15,205.0,1.0,1775.552411357805,-0.2615389883159535,0.41638874372387547,0.010443123586033783,25.01610755957548,3.1068981283412995,0.12419590541583132,2,train,every_3,svi,1775.4129288884758,-0.13948246932932307,-0.005575706332296009,True
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P06080000,2026-08-27T14:28:37+00:00,-331.3833333333333,put,reference-session last trade,6080.0,7741.608398158938,0.9959553475339589,1.1,1.3,1.35,498.0,1.0,1656.2377696537299,-0.24160477341513617,0.39471778853743006,0.009384385809536882,29.800413540962495,3.1068981283412995,0.10425687965942747,3,train,every_3,svi,1656.1204362515532,-0.117333402176655,-0.003937307850287817,True
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P06140000,2026-08-27T14:38:49+00:00,-321.18333333333334,put,reference-session last trade,6140.0,7741.608398158938,0.9959553475339589,1.15,1.35,1.45,228.0,1.0,1596.5804488016925,-0.23178472723416077,0.38344024544785404,0.008855800904149027,32.340786649943965,3.1068981283412995,0.09606748784345612,4,holdout,every_3,svi,1596.4906256202546,-0.08982318143785051,-0.0027773963079530143,True
