observation_date,expiration,maturity_years,contract_symbol,last_trade_utc,minutes_from_reference_close,source_option_type,source_price_type,strike,forward,discount,displayed_bid,displayed_ask,observed_price,open_interest,volume,call_equivalent_price,log_moneyness,implied_volatility,total_variance,black_vega,price_noise_scale,iv_uncertainty_approx,svi_total_variance,svi_implied_volatility,svi_iv_residual
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06150000,2026-08-27T13:53:23+00:00,-366.6166666666667,put,reference-session last trade,6150.0,7872.481980038706,0.967163927214507,49.0,49.8,51.37,824.0,6.0,1717.2924363704547,-0.24692130319628428,0.2650584711159486,0.033853674982661335,754.1312824766675,1.5243562709430591,0.002021340721918961,0.033653837731239145,0.264274997004402,-0.0007834741115466115
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06200000,2026-08-27T20:09:55+00:00,9.916666666666666,put,reference-session last trade,6200.0,7872.481980038706,0.967163927214507,51.2,51.9,52.2,1121.0,5.0,1669.7642400097293,-0.23882409296366489,0.2593762844124177,0.03241775774714329,773.2264146436344,1.5243562709430591,0.001971422913229893,0.032735079669925046,0.26064264818643373,0.0012663637740160105
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06250000,2026-08-27T13:48:44+00:00,-371.26666666666665,put,reference-session last trade,6250.0,7872.481980038706,0.967163927214507,53.6,54.4,57.08,1455.0,3.0,1626.286043649004,-0.2307919212664006,0.258701066579475,0.03224919525116222,819.3354105125835,1.5243562709430591,0.0018604789337609714,0.03182926853613644,0.25701123442043783,-0.0016898321590371745
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06275000,2026-08-27T13:47:30+00:00,-372.5,put,reference-session last trade,6275.0,7872.481980038706,0.967163927214507,54.9,55.8,58.4,1032.0,12.0,1603.4269454686414,-0.2267998999968632,0.2568708629235707,0.03179450972912135,835.026330697848,1.5243562709430591,0.0018255188068969327,0.03138124464301551,0.25519599871584236,-0.0016748642077283327
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06300000,2026-08-27T17:31:38+00:00,-148.36666666666667,put,reference-session last trade,6300.0,7872.481980038706,0.967163927214507,56.1,56.9,57.04,1910.0,20.0,1577.8878472882786,-0.2228237516172237,0.2518218928126313,0.030556908318011226,833.8860953919543,1.5243562709430591,0.001828014976345853,0.03093649117277477,0.2533811515472471,0.0015592587346158204
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06375000,2026-08-27T20:09:58+00:00,9.966666666666667,put,reference-session last trade,6375.0,7872.481980038706,0.967163927214507,60.2,61.1,61.7,460.0,6.0,1510.0105527471908,-0.2109892939702209,0.246968724246972,0.0293904584068094,886.4782190558536,1.5243562709430591,0.0017195642692344765,0.02962198917661292,0.24793959522292133,0.0009708709759493339
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06400000,2026-08-27T19:36:32+00:00,-23.466666666666665,put,reference-session last trade,6400.0,7872.481980038706,0.967163927214507,61.7,62.5,62.5,860.0,37.0,1486.6314545668279,-0.20707539464908462,0.2444237449469794,0.028787849989123787,899.5145269459983,1.5243562709430591,0.0016946433051153744,0.029190457947152477,0.24612698548529047,0.0017032405383110572
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06500000,2026-08-27T18:56:52+00:00,-63.13333333333333,put,reference-session last trade,6500.0,7872.481980038706,0.967163927214507,67.9,68.7,70.62,2832.0,5.0,1398.0350618453772,-0.1915712081131193,0.2391743079705626,0.02756458734675637,981.244822538543,1.5243562709430591,0.0015534922946135422,0.027497970411471985,0.23888511993679454,-0.00028918803376806745
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06550000,2026-08-27T18:56:52+00:00,-63.13333333333333,put,reference-session last trade,6550.0,7872.481980038706,0.967163927214507,71.2,72.4,74.17,599.0,2.0,1353.226865484652,-0.18390833536755016,0.2356954556431139,0.02676855089583423,1019.1249384347966,1.5243562709430591,0.0014957501415716627,0.02667218287836133,0.23527081586393395,-0.0004246397791799472
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06575000,2026-08-27T16:27:51+00:00,-212.15,put,reference-session last trade,6575.0,7872.481980038706,0.967163927214507,72.9,73.8,74.53,333.0,1.0,1329.4077673042893,-0.1800988069508825,0.2325202355643867,0.026052172897077473,1030.6406788117208,1.5243562709430591,0.0014790375562320796,0.02626447850973395,0.23346574568290437,0.0009455101185176784
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06600000,2026-08-27T19:46:22+00:00,-13.633333333333333,put,reference-session last trade,6600.0,7872.481980038706,0.967163927214507,74.7,75.6,75.8,3502.0,1.0,1306.4986691239264,-0.17630373598233096,0.2302123328901634,0.025537572637351756,1047.1586478517177,1.5243562709430591,0.0014557070927794264,0.025860265085470166,0.23166224707225833,0.001449914182094919
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06625000,2026-08-27T14:00:58+00:00,-359.03333333333336,put,reference-session last trade,6625.0,7872.481980038706,0.967163927214507,76.6,77.5,81.33,189.0,2.0,1287.8495709435638,-0.17252301314242482,0.23184108843910503,0.025900208325253086,1085.3536437885314,1.5243562709430591,0.0014044788808393795,0.025459567360084576,0.22986046877140898,-0.001980619667696054
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06675000,2026-08-27T16:43:04+00:00,-196.93333333333334,put,reference-session last trade,6675.0,7872.481980038706,0.967163927214507,80.3,81.5,81.51,3536.0,2.0,1239.6713745828386,-0.16500418072839748,0.22484842048371095,0.024361393418610447,1106.9954131808793,1.5243562709430591,0.0013770213072183566,0.024668823002587492,0.22626271438025766,0.001414293896546709
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06700000,2026-08-27T14:52:38+00:00,-307.3666666666667,put,reference-session last trade,6700.0,7872.481980038706,0.967163927214507,82.5,83.4,85.08,1226.0,2.0,1219.0622764024758,-0.1612658586177904,0.22444205570799683,0.02427341711484176,1134.9953990922863,1.5243562709430591,0.0013430506169118963,0.024278830850188268,0.2244670831308425,2.5027422845658176e-05
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06725000,2026-08-27T20:06:13+00:00,6.216666666666667,put,reference-session last trade,6725.0,7872.481980038706,0.967163927214507,84.9,85.9,86.4,4353.0,3.0,1196.2031782221134,-0.157541459526808,0.22198636391580817,0.02374515661755741,1152.1632637322261,1.5243562709430591,0.0013230384259997846,0.02389246334626873,0.22267386257740282,0.0006874986615946488
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06775000,2026-08-27T19:27:40+00:00,-32.333333333333336,put,reference-session last trade,6775.0,7872.481980038706,0.967163927214507,89.1,89.8,91.52,1912.0,18.0,1152.9649818613877,-0.1501340182489462,0.21907435787166168,0.023126267139578476,1198.0692179669727,1.5243562709430591,0.0012723440750191124,0.0231307220308372,0.21909545737380512,2.109950214343459e-05
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06800000,2026-08-27T19:27:40+00:00,-32.333333333333336,put,reference-session last trade,6800.0,7872.481980038706,0.967163927214507,91.4,92.2,93.82,3326.0,33.0,1131.085883681025,-0.1464507728326497,0.21731316249564422,0.022755925707102137,1219.7800616687443,1.5243562709430591,0.0012496976453752107,0.022755410493320083,0.21731070240301778,-2.460092626443977e-06
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06825000,2026-08-27T15:00:55+00:00,-299.0833333333333,put,reference-session last trade,6825.0,7872.481980038706,0.967163927214507,93.7,94.6,96.43,442.0,1.0,1109.5167855006625,-0.14278104394368735,0.21574982508272791,0.022429693952328744,1242.782207872197,1.5243562709430591,0.0012265675041751307,0.022383848122952958,0.21552921821156776,-0.0002206068711601561
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06900000,2026-08-27T17:37:16+00:00,-142.73333333333332,put,reference-session last trade,6900.0,7872.481980038706,0.967163927214507,101.4,102.5,102.9,3280.0,1.0,1043.4494909595746,-0.1318519734114971,0.20966848379176803,0.021183062737343862,1306.1378805889326,1.5243562709430591,0.0011670714811944146,0.02129199512575356,0.21020689510144588,0.0005384113096778553
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06975000,2026-08-27T19:21:04+00:00,-38.93333333333333,put,reference-session last trade,6975.0,7872.481980038706,0.967163927214507,109.3,110.1,112.18,243.0,6.0,980.1921964184864,-0.1210410573072815,0.20522617504954055,0.020294948103714662,1379.8720709991844,1.5243562709430591,0.0011047084023080862,0.0202351415977641,0.20492356486049282,-0.0003026101890477306
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P07025000,2026-08-27T20:09:47+00:00,9.783333333333333,put,reference-session last trade,7025.0,7872.481980038706,0.967163927214507,115.1,115.9,117.8,447.0,16.0,937.454000057761,-0.11389816979490133,0.2015380342762291,0.01957205735728149,1426.4543387536942,1.5243562709430591,0.0010686330641854983,0.019550515689280304,0.2014270939546912,-0.00011094032153791122
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P07050000,2026-08-27T19:36:49+00:00,-23.183333333333334,put,reference-session last trade,7050.0,7872.481980038706,0.967163927214507,118.3,119.1,120.3,3751.0,97.0,915.7749018773984,-0.11034576819053343,0.199394624532662,0.019157963223774784,1448.6714762264678,1.5243562709430591,0.0010522442775733646,0.019214302750288376,0.19968759805151712,0.00029297351885512746
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P07175000,2026-08-27T17:57:05+00:00,-122.91666666666667,put,reference-session last trade,7175.0,7872.481980038706,0.967163927214507,135.2,136.4,138.22,491.0,4.0,812.7994109755851,-0.09277062336902592,0.1913962559832531,0.01765181305291067,1574.0072557907079,1.5243562709430591,0.0009684556823578895,0.017595861613902426,0.1910926782301448,-0.00030357775310829727
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P07200000,2026-08-27T19:38:59+00:00,-21.016666666666666,put,reference-session last trade,7200.0,7872.481980038706,0.967163927214507,139.1,139.9,141.7,1621.0,142.0,792.1003127952224,-0.08929235899270115,0.18952249671657462,0.0173078842164446,1598.165970615671,1.5243562709430591,0.0009538159984446561,0.01728498864649683,0.18939710121757178,-0.00012539549900283942
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P07225000,2026-08-27T18:24:18+00:00,-95.7,put,reference-session last trade,7225.0,7872.481980038706,0.967163927214507,142.3,143.6,148.28,923.0,8.0,774.5012146148597,-0.08582615101621496,0.18948981023129916,0.017301914633656136,1629.1402358989023,1.5243562709430591,0.0009356814332818764,0.0169784854730236,0.18771036409824843,-0.0017794461330507272
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P07250000,2026-08-27T19:36:46+00:00,-23.233333333333334,put,reference-session last trade,7250.0,7872.481980038706,0.967163927214507,146.5,147.6,149.7,1309.0,204.0,751.7421164344971,-0.08237191614812735,0.18620922846239213,0.01670801453952757,1648.1836316786523,1.5243562709430591,0.0009248704098526469,0.016676394306094328,0.18603294277402727,-0.00017628568836486336
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P07325000,2026-08-27T16:49:13+00:00,-190.78333333333333,put,reference-session last trade,7325.0,7872.481980038706,0.967163927214507,159.4,160.7,161.58,193.0,1.0,691.0848218934091,-0.07208023011157977,0.1806142984709183,0.015719064659649517,1720.6989063123096,1.5243562709430591,0.0008858936710838973,0.01579701316566208,0.18106156440995413,0.00044726593903582357
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P07350000,2026-08-27T18:42:38+00:00,-77.36666666666666,put,reference-session last trade,7350.0,7872.481980038706,0.967163927214507,164.3,165.3,170.78,2728.0,59.0,676.1057237130464,-0.06867307178996551,0.18160088897736187,0.015891261838238982,1752.9366370701096,1.5243562709430591,0.0008696014668795423,0.015512988971933704,0.1794264730074751,-0.002174415969886767
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P07375000,2026-08-27T17:43:05+00:00,-136.91666666666666,put,reference-session last trade,7375.0,7872.481980038706,0.967163927214507,168.7,170.0,172.16,488.0,5.0,653.3066255326837,-0.06527748278882724,0.17802498636502928,0.01527159385507822,1771.698297715044,1.5243562709430591,0.0008603926937837095,0.015233584472845492,0.17780330566110406,-0.00022168070392522554
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P07425000,2026-08-27T17:58:31+00:00,-121.48333333333333,put,reference-session last trade,7425.0,7872.481980038706,0.967163927214507,178.8,180.3,183.51,766.0,16.0,616.2984291719583,-0.05852070032594742,0.17549013567134555,0.0148397936710711,1821.1990149459393,1.5243562709430591,0.0008370069709203682,0.014688793925449447,0.1745950181079842,-0.0008951175633613584
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P07450000,2026-08-27T19:21:04+00:00,-38.93333333333333,put,reference-session last trade,7450.0,7872.481980038706,0.967163927214507,184.8,185.8,189.9,404.0,16.0,598.5093309915957,-0.05515935262324263,0.17446609825081522,0.01466710970907572,1845.712123134383,1.5243562709430591,0.0008258905881565115,0.014423485433907183,0.17301106859518145,-0.001455029655633766
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P07525000,2026-08-27T17:09:42+00:00,-170.3,put,reference-session last trade,7525.0,7872.481980038706,0.967163927214507,201.7,202.8,203.25,187.0,4.0,539.3220364505077,-0.04514257437977138,0.16772694314564515,0.013555892217464522,1908.9778994842131,1.5243562709430591,0.0007985196011723997,0.013656349893630711,0.1683472770024507,0.0006203338568055439
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P07550000,2026-08-27T20:03:06+00:00,3.1,put,reference-session last trade,7550.0,7872.481980038706,0.967163927214507,207.9,209.1,212.08,565.0,30.0,523.9729382701449,-0.0418258217537774,0.1675881150004064,0.013533460990917295,1932.3977362463447,1.5243562709430591,0.0007888418840233686,0.013410350095306034,0.16682411757989257,-0.0007639974205138345
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P07625000,2026-08-27T16:50:12+00:00,-189.8,put,reference-session last trade,7625.0,7872.481980038706,0.967163927214507,228.8,229.8,230.35,2399.0,6.0,469.705643729057,-0.031941062521235436,0.16227154135684385,0.012688408902508845,1990.2070503622772,1.5243562709430591,0.0007659284850114368,0.012701926859524341,0.1623579586452778,8.641728843394869e-05
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P07650000,2026-08-27T20:05:46+00:00,5.766666666666667,put,reference-session last trade,7650.0,7872.481980038706,0.967163927214507,235.4,236.6,240.2,975.0,59.0,455.37654554869425,-0.028667737176266334,0.1621703736635998,0.012672592735325717,2009.0354995661758,1.5243562709430591,0.0007587502915066576,0.01247573685789029,0.16090586758582762,-0.0012645060777721762
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P07825000,2026-08-27T19:46:22+00:00,-13.633333333333333,put,reference-session last trade,7825.0,7872.481980038706,0.967163927214507,292.8,294.3,298.6,405.0,21.0,344.5228582861556,-0.00604964858849387,0.15278862481297495,0.011248755760477054,2095.811564645963,1.5243562709430591,0.0007273346023360467,0.011033861551549186,0.15132216407130689,-0.001466460741668063
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C07875000,2026-08-27T19:25:12+00:00,-34.8,call,reference-session last trade,7875.0,7872.481980038706,0.967163927214507,313.2,314.7,303.64,565.0,3.0,303.64,0.0003197996969859973,0.14461880109558828,0.010077944374913779,2106.217385348798,1.5243562709430591,0.0007237411871854907,0.010667731253632564,0.14879036580624888,0.004171564710660602
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C07950000,2026-08-27T19:25:12+00:00,-34.8,call,reference-session last trade,7950.0,7872.481980038706,0.967163927214507,271.9,273.1,263.29,1196.0,4.0,263.29,0.009798543651529747,0.14130046612442482,0.009620765568647315,2105.8210113936975,1.5243562709430591,0.0007238774153621884,0.010156804347440996,0.1451835199901166,0.0038830538656917934
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C08025000,2026-08-27T19:04:20+00:00,-55.666666666666664,call,reference-session last trade,8025.0,7872.481980038706,0.967163927214507,233.7,235.1,226.5,154.0,5.0,226.5,0.019188284001368752,0.13833673796474288,0.00922141366310134,2084.3897798802304,1.5243562709430591,0.0007313201617360881,0.009691565291098025,0.14181943190064775,0.0034826939359048625
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C08075000,2026-08-27T19:06:28+00:00,-53.53333333333333,call,reference-session last trade,8075.0,7872.481980038706,0.967163927214507,212.6,214.2,204.25,594.0,9.0,204.25,0.02539948409400956,0.13668248951994616,0.009002190602823146,2058.013034681053,1.5243562709430591,0.0007406932051717064,0.009406544415525566,0.13971847399671225,0.0030359844767660904
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C08100000,2026-08-27T17:58:15+00:00,-121.75,call,reference-session last trade,8100.0,7872.481980038706,0.967163927214507,200.6,201.9,200.99,1599.0,2.0,200.99,0.02849067666368225,0.1394663259390236,0.009372623322337233,2045.7606340115408,1.5243562709430591,0.0007451293399628785,0.009271497702472745,0.13871190172743605,-0.0007544242115875566
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C08150000,2026-08-27T18:21:49+00:00,-98.18333333333334,call,reference-session last trade,8150.0,7872.481980038706,0.967163927214507,180.9,182.3,176.14,604.0,1.0,176.14,0.03464454223806064,0.13561389961510328,0.008861981764028732,2002.6961357113987,1.5243562709430591,0.0007611520508584677,0.009016168551977436,0.13678856369182926,0.0011746640767259786
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C08175000,2026-08-27T19:55:01+00:00,-4.983333333333333,call,reference-session last trade,8175.0,7872.481980038706,0.967163927214507,171.0,172.5,167.6,254.0,9.0,167.6,0.03770733176860624,0.13536865435471304,0.008829958588358153,1980.275620443478,1.5243562709430591,0.0007697697508398772,0.008895811103230308,0.1358724963274993,0.0005038419727862453
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C08200000,2026-08-27T19:47:15+00:00,-12.75,call,reference-session last trade,8200.0,7872.481980038706,0.967163927214507,160.1,161.2,156.66,2209.0,4.0,156.66,0.04076076925549664,0.13374409115997282,0.008619293136088852,1952.1325091445008,1.5243562709430591,0.0007808672125495673,0.008780269832129104,0.13498723753194805,0.001243146371975229
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C08275000,2026-08-27T17:24:05+00:00,-155.91666666666666,call,reference-session last trade,8275.0,7872.481980038706,0.967163927214507,135.7,137.0,138.99,320.0,8.0,138.99,0.04986553624841579,0.13579419419237598,0.008885560900859091,1877.4201532072727,1.5243562709430591,0.0008119419983528672,0.008462076554081563,0.13251872640778092,-0.0032754677845950597
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C08325000,2026-08-27T17:43:21+00:00,-136.65,call,reference-session last trade,8325.0,7872.481980038706,0.967163927214507,119.0,120.1,122.28,558.0,3.0,122.28,0.05588965085179684,0.13382052414766074,0.008629147576277122,1807.3658038766791,1.5243562709430591,0.0008434132524104509,0.008273124656914163,0.13103085126260033,-0.002789672885060407
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C08550000,2026-08-27T16:00:15+00:00,-239.75,call,reference-session last trade,8550.0,7872.481980038706,0.967163927214507,67.1,68.3,65.31,147.0,2.0,65.31,0.0825578979339581,0.12676579199997373,0.0077433090205694345,1413.6855523661955,1.5243562709430591,0.0010782852441206783,0.0076383688405599805,0.12590387339279854,-0.0008619186071751883
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C08625000,2026-08-27T16:44:20+00:00,-195.66666666666666,call,reference-session last trade,8625.0,7872.481980038706,0.967163927214507,54.3,55.3,54.6,242.0,6.0,54.6,0.09129157790271268,0.1269635013516526,0.007767481448002497,1289.4248659292791,1.5243562709430591,0.001182198599717919,0.007499456952004295,0.12475377229948638,-0.0022097290521662233
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C08700000,2026-08-27T14:23:11+00:00,-336.81666666666666,call,reference-session last trade,8700.0,7872.481980038706,0.967163927214507,44.0,44.9,41.0,355.0,3.0,41.0,0.09994964064582725,0.12328190271188892,0.007323540715626014,1119.6493085758543,1.5243562709430591,0.0013614586810954,0.007393608253656956,0.12387024494699454,0.0005883422351056211
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C08750000,2026-08-27T16:07:08+00:00,-232.86666666666667,call,reference-session last trade,8750.0,7872.481980038706,0.967163927214507,37.8,38.6,36.6,22.0,5.0,36.6,0.10568031535481238,0.12401419969290531,0.0074108030764764845,1045.3957975705653,1.5243562709430591,0.0014581618507416695,0.00734040890199787,0.12342379760436659,-0.0005904020885387218
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C08800000,2026-08-27T20:05:00+00:00,5.0,call,reference-session last trade,8800.0,7872.481980038706,0.967163927214507,32.1,32.9,31.7,1968.0,8.0,31.7,0.11137833646945003,0.1237563930298759,0.007380023237712965,961.0889037127507,1.5243562709430591,0.0015860720741383747,0.007300400478730387,0.12308698132123592,-0.0006694117086399748
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C08850000,2026-08-27T15:01:51+00:00,-298.15,call,reference-session last trade,8850.0,7872.481980038706,0.967163927214507,27.4,28.2,27.2,104.0,28.0,27.2,0.11704407400512731,0.12331365235369457,0.00732731336563499,877.0362589931667,1.5243562709430591,0.0017380766819070999,0.007272985597446574,0.12285565230705434,-0.0004580000466402334
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C09200000,2026-08-27T17:05:17+00:00,-174.71666666666667,call,reference-session last trade,9200.0,7872.481980038706,0.967163927214507,9.0,9.5,9.6,652.0,78.0,9.6,0.15583009904028383,0.12343967643331534,0.007342297753213523,435.76891571980184,1.5243562709430591,0.0034980839980867655,0.007385768193750197,0.12380455254808749,0.0003648761147721502
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C09300000,2026-08-27T16:44:21+00:00,-195.65,call,reference-session last trade,9300.0,7872.481980038706,0.967163927214507,6.6,7.1,6.9,504.0,11.0,6.9,0.1666410151444995,0.12324340440074014,0.007318967458393018,343.46550354850376,1.5243562709430591,0.004438164110206751,0.007500083686611453,0.1247589850684573,0.0015155806677171618
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C10000000,2026-08-27T14:28:13+00:00,-331.78333333333336,call,reference-session last trade,10000.0,7872.481980038706,0.967163927214507,1.3,1.7,1.45,2296.0,1.0,1.45,0.239211707979335,0.1358969720842035,0.008899016333501006,95.31234155423574,1.5243562709430591,0.015993272708295096,0.008965254314895746,0.1364017948952917,0.0005048228110881847
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P05750000,2026-08-27T14:30:38+00:00,-329.3666666666667,put,reference-session last trade,5750.0,8011.137643500851,0.9479231815147929,88.0,89.2,91.0,32.0,15.0,2234.384788870188,-0.33163292408872896,0.27240776241346354,0.07273304331354792,1182.2561136694133,3.361574159397918,0.0028433552768566133,0.07213552617813916,0.2712865115172298,-0.0011212508962337164
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P05800000,2026-08-27T15:24:50+00:00,-275.1666666666667,put,reference-session last trade,5800.0,8011.137643500851,0.9479231815147929,91.5,92.6,93.23,23.0,2.0,2189.218629794448,-0.3229748613456145,0.2687913363985172,0.07081468622367831,1211.1004046067799,3.361574159397918,0.0027756362285167877,0.07082823243180442,0.26881704384331884,2.57074448016259e-05
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P05900000,2026-08-27T20:09:15+00:00,9.25,put,reference-session last trade,5900.0,8011.137643500851,0.9479231815147929,98.4,99.5,100.4,1493.0,6.0,2101.596311642969,-0.3058804279863143,0.2635725051249552,0.06809151713595715,1283.8955559852348,3.361574159397918,0.00261826138717204,0.06825801162482717,0.2638945465382875,0.00032204141333225245
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P05950000,2026-08-27T18:38:23+00:00,-81.61666666666666,put,reference-session last trade,5950.0,8011.137643500851,0.9479231815147929,102.2,103.3,105.32,248.0,1.0,2059.1201525672295,-0.2974415593404497,0.2618385790004545,0.0671985764275588,1327.0831386246232,3.361574159397918,0.002533054683282181,0.06699488572045328,0.261441438422773,-0.00039714057768147626
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P06250000,2026-08-27T14:22:24+00:00,-337.6,put,reference-session last trade,6250.0,8011.137643500851,0.9479231815147929,128.5,129.5,132.74,18.0,2.0,1802.1631981127914,-0.24825131514967796,0.24739631370874388,0.05999005366496845,1573.1904765048946,3.361574159397918,0.0021367877632123837,0.05971917339575947,0.24683713266785925,-0.000559181040884621
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P06375000,2026-08-27T20:06:10+00:00,6.166666666666667,put,reference-session last trade,6375.0,8011.137643500851,0.9479231815147929,141.4,142.4,143.7,6.0,2.0,1694.6328004234424,-0.22844868785349828,0.24005768474565528,0.056483815846541004,1673.8442623747983,3.361574159397918,0.0020082956550740395,0.05683936840276459,0.2408120532646016,0.0007543685189463079
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P06425000,2026-08-27T15:06:30+00:00,-293.5,put,reference-session last trade,6425.0,8011.137643500851,0.9479231815147929,146.6,147.8,149.94,301.0,150.0,1653.4766413477028,-0.22063614811670462,0.23806076500826595,0.05554800319069912,1721.0661795520793,3.361574159397918,0.0019531928518128185,0.055712323492882354,0.2384126168098511,0.00035185180158514573
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P06450000,2026-08-27T17:39:01+00:00,-140.98333333333332,put,reference-session last trade,6450.0,8011.137643500851,0.9479231815147929,149.3,150.4,151.7,282.0,11.0,1631.538561809833,-0.2167526480903069,0.2362319831709112,0.05469784217517996,1739.6927168414031,3.361574159397918,0.0019322804118541191,0.05515413411690222,0.23721526587402222,0.0009832827031110158
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P06475000,2026-08-27T19:52:44+00:00,-7.266666666666667,put,reference-session last trade,6475.0,8011.137643500851,0.9479231815147929,152.4,153.5,154.1,36.0,1.0,1610.240482271963,-0.21288417131238663,0.23475349571891696,0.05401531811993446,1760.6557493262985,3.361574159397918,0.0019092739513014959,0.0545995028292949,0.23601953100935733,0.0012660352904403649
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P06600000,2026-08-27T16:59:20+00:00,-180.66666666666666,put,reference-session last trade,6600.0,8011.137643500851,0.9479231815147929,167.9,169.1,169.44,280.0,1.0,1507.090084582614,-0.19376312986560826,0.22882875675985787,0.05132323277605439,1876.3514742493066,3.361574159397918,0.0017915482283205077,0.051879840342366375,0.23006625038709363,0.0012374936272357695
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P06800000,2026-08-27T16:27:03+00:00,-212.95,put,reference-session last trade,6800.0,8011.137643500851,0.9479231815147929,194.9,196.4,199.21,538.0,40.0,1347.2754482796554,-0.163910166715927,0.22043065949588658,0.047625198853369896,2071.7991926232,3.361574159397918,0.001622538598995048,0.047715281413728806,0.22063903214030672,0.00020837264442014058
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P06825000,2026-08-27T13:39:51+00:00,-380.15,put,reference-session last trade,6825.0,8011.137643500851,0.9479231815147929,199.2,200.5,208.95,6.0,2.0,1333.3173687417857,-0.16024043782696465,0.22209409576338732,0.048346699191015696,2109.969859503884,3.361574159397918,0.0015931858667347614,0.047211064473346484,0.2194701675995456,-0.0026239281638417156
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P06850000,2026-08-27T17:57:20+00:00,-122.66666666666667,put,reference-session last trade,6850.0,8011.137643500851,0.9479231815147929,203.3,204.7,206.5,122.0,2.0,1307.1692892039157,-0.1565841266238542,0.21792983283589482,0.04655069544223797,2118.9557083814575,3.361574159397918,0.0015864296483882722,0.04671051832853067,0.21830362242261925,0.0003737895867244323
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P06900000,2026-08-27T20:07:17+00:00,7.283333333333333,put,reference-session last trade,6900.0,8011.137643500851,0.9479231815147929,211.2,212.5,214.8,439.0,10.0,1268.073130128176,-0.14931136729477443,0.21577463369504768,0.04563452958672432,2167.9074191551745,3.361574159397918,0.0015506078025730042,0.04572049068748776,0.2159777638539285,0.00020313015888082098
